year,make,model,trim,modificationId,tireSizes,wheelDiameters,diameterSpread,source,issueType,issueDetails,isTruckSuv,isSportsCar,isLuxury
2013,"chevrolet","silverado-1500","Base","manual_08a189958a4a","265/70R17; 265/65R17; 265/65R18; 275/55R20; 285/45R22","17; 18; 20; 22",5,"generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2013,"chevrolet","silverado-1500","LS","chevrolet-silverado-1500-ls-53db63ac","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2013,"chevrolet","silverado-1500","LT","chevrolet-silverado-1500-lt-dddae4f5","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2013,"chevrolet","silverado-1500","LTZ","chevrolet-silverado-1500-ltz-225075e9","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2013,"chevrolet","silverado-1500","WT","chevrolet-silverado-1500-wt-4a951241","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2013,"chevrolet","silverado-1500","WT, LS, LT","manual_930e995b58c1","245/70R17; 265/65R18","17; 18",1,"final-gap-fill",sibling_aggregation,"Multiple trims grouped: WT, LS, LT",true,false,false
2013,"chevrolet","silverado-1500","Z71","chevrolet-silverado-1500-z71-27b04c62","225/75R15; 235/75R15; 245/75R16; 265/75R16","15; 16",1,"generation_inherit",plausible_multi,"2 wheel options: 15"", 16""",true,false,false
2013,"chevrolet","silverado-2500-hd","Base","manual_c9cc662dc1b0","LT245/75R17; LT265/70R17; LT265/60R18","17; 18",1,"manual_import",plausible_multi,"2 wheel options: 17"", 18""",true,false,false
2013,"chevrolet","silverado-2500hd","Base","manual_382c5015ba85","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"chevrolet","silverado-2500hd","LT","manual_bd25f2452f64","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"chevrolet","silverado-2500hd","LTZ","manual_82a734c0edbd","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"chevrolet","silverado-2500hd","WT","manual_9dd8ce920a6f","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"chevrolet","silverado-2500hd","Z71","chevrolet-silverado-2500hd-z71-ce420f01","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"chevrolet","silverado-3500-hd","Base","manual_05fd816a75e3","LT245/75R17; LT265/70R17; LT265/60R18","17; 18",1,"manual_import",plausible_multi,"2 wheel options: 17"", 18""",true,false,false
2013,"chevrolet","silverado-3500hd","Base","manual_d2d0093d9914","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"chevrolet","silverado-3500hd","LT","manual_aa015fab2ba3","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"chevrolet","silverado-3500hd","LTZ","manual_ce68f3aedd06","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"chevrolet","silverado-3500hd","WT","manual_2c972db69044","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"chevrolet","spark","LS/LT/ACTIV","batch7_94167eed51d8","185/55R15","15",0,"batch7-subcompacts-final",sibling_aggregation,"Multiple trims grouped: LS/LT/ACTIV",false,false,false
2013,"chevrolet","suburban","LS, LT, RST, Z71, Premier, High Country","manual_c78c3a50c135","P265/70R17; P265/65R18; P275/55R20","17; 18; 20",3,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RST, Z71, Premier, High Country",true,false,false
2013,"chevrolet","tahoe","LS, LT, RST, Z71, Premier, High Country","manual_7370505f05d1","P265/70R17; P265/65R18; P275/55R20; 265/70R17; 275/55R20; 265/65R18; 285/45R22","17; 18; 20; 22",5,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RST, Z71, Premier, High Country",true,false,false
2013,"chevrolet","traverse","LS, LT, RS, Premier, High Country","manual_325577f06b9c","255/65R18; 255/55R19; 255/50R20; 245/70R17; 255/55R20","17; 18; 19; 20",3,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RS, Premier, High Country",true,false,false
2013,"chrysler","300","300C","chrysler-300-300c-9b5776bc","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2013,"chrysler","300","300S","chrysler-300-300s-6857b053","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2013,"chrysler","300","Base","2013-chrysler-300-base","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"platform_inheritance_ld",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2013,"chrysler","300","Limited","chrysler-300-limited-9fdeb588","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2013,"chrysler","300","SRT8","chrysler-300-srt8-7ae4423c","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2013,"chrysler","300","Touring","chrysler-300-touring-aaa6639a","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2013,"chrysler","300","Touring L","chrysler-300-touring-l-99ae6224","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2013,"chrysler","300c","AWD","chrysler-300c-awd-5a8a3bd5","225/60R18; 235/55R19; 245/45R20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,false
2013,"chrysler","300c","Base","2013-chrysler-300c-base","225/60R18; 235/55R19; 245/45R20","18; 19; 20",2,"platform_inheritance_ld",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,false
2013,"chrysler","300c","John Varvatos","chrysler-300c-john-varvatos-ee98d987","225/60R18; 235/55R19; 245/45R20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,false
2013,"chrysler","300c","Platinum","chrysler-300c-platinum-db5ed2a4","225/60R18; 235/55R19; 245/45R20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,false
2013,"chrysler","300c","RWD","chrysler-300c-rwd-9807dae3","225/60R18; 235/55R19; 245/45R20","18; 19; 20",2,"tier-a-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,false
2013,"chrysler","town-and-country","LX/Touring","batch6_7bc2bdf90a11","215/65R16; 225/65R17","16; 17",1,"batch6-minivans-evs",sibling_aggregation,"Multiple trims grouped: LX/Touring",false,false,false
2013,"chrysler","town-and-country","Limited","batch6_4fa38637597b","225/65R17","17",0,"batch6-minivans-evs",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2013,"dodge","avenger","Base","manual_4828799d5e8d","215/60R17; 225/55R17; 225/50R18; 235/45R18","17; 18",1,"generation_template",plausible_multi,"2 wheel options: 17"", 18""",false,false,false
2013,"dodge","challenger","Base","manual_5b8f8425861c","215/65R17; 235/55R18; 245/45R18; 245/45R20; 275/40R20; 305/35R20","17; 18; 20",3,"generation_template",plausible_multi,"3 wheel options: 17"", 18"", 20""",false,true,false
2013,"dodge","challenger","R/T","dodge-challenger-r-t-be29cafc","215/65R17; 235/55R18; 245/45R18; 245/45R20; 275/40R20; 305/35R20","17; 18; 20",3,"generation_inherit",sibling_aggregation,"Multiple trims grouped: R/T",false,true,false
2013,"dodge","challenger","R/T Classic","dodge-challenger-r-t-classic-c1e95c2b","215/65R17; 235/55R18; 245/45R18; 245/45R20; 275/40R20; 305/35R20","17; 18; 20",3,"generation_inherit",sibling_aggregation,"Multiple trims grouped: R/T Classic",false,true,false
2013,"dodge","challenger","SE","dodge-challenger-se-ffb34819","215/65R17; 235/55R18; 245/45R18; 245/45R20; 275/40R20; 305/35R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",false,true,false
2013,"dodge","challenger","SRT8","dodge-challenger-srt8-6b94fcb6","215/65R17; 235/55R18; 245/45R18; 245/45R20; 275/40R20; 305/35R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",false,true,false
2013,"dodge","challenger","SXT","dodge-challenger-sxt-53117d57","215/65R17; 235/55R18; 245/45R18; 245/45R20; 275/40R20; 305/35R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",false,true,false
2013,"dodge","charger","Base","manual_4eaecfc8c011","215/65R17; 225/60R17; 235/55R18; 245/45R20; 275/40R20; 305/35R20; 235/55R19; 255/50R19; 255/45R20; 265/40R20","17; 18; 19; 20",3,"generation_template",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,true,false
2013,"dodge","charger","Daytona R/T","dodge-charger-daytona-r-t-b69ce156","245/45R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"generation_inherit",sibling_aggregation,"Multiple trims grouped: Daytona R/T",false,true,false
2013,"dodge","charger","R/T","dodge-charger-r-t-e8d6a3e3","245/45R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"generation_inherit",sibling_aggregation,"Multiple trims grouped: R/T",false,true,false
2013,"dodge","charger","SE","dodge-charger-se-c09d23e3","245/45R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"generation_inherit",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2013,"dodge","charger","SRT8","dodge-charger-srt8-f375bda7","245/45R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"generation_inherit",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2013,"dodge","charger","SRT8 Super Bee","dodge-charger-srt8-super-bee-745fd219","245/45R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"generation_inherit",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2013,"dodge","charger","SXT","dodge-charger-sxt-4f289726","245/45R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"generation_inherit",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2013,"dodge","durango","Base","manual_f72639d208af","265/60R18; 265/50R20; 295/45R20","18; 20",2,"generation_template",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2013,"dodge","grand-caravan","Base","manual_d03aa0d07b95","225/65R16; 225/65R17","16; 17",1,"generation_template",plausible_multi,"2 wheel options: 16"", 17""",false,false,false
2013,"dodge","journey","Base","manual_6ba96d532054","225/65R17; 225/55R19","17; 19",2,"generation_template",plausible_multi,"2 wheel options: 17"", 19""",false,false,false
2013,"fiat","500","Base","manual_a0945fa442bf","195/45R16; 205/40R17","16; 17",1,"api_import",plausible_multi,"2 wheel options: 16"", 17""",false,false,false
2013,"ford","edge","SE, SEL, ST-Line, Titanium, ST","2013-base-3f56ae1c","235/60R18; 245/55R19; 255/45R20; 265/40R21","18; 19; 20; 21",3,"manual_seed_spec",sibling_aggregation,"Multiple trims grouped: SE, SEL, ST-Line, Titanium, ST",false,false,false
2013,"ford","escape","S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid","manual_6c08fe638f6a","235/55R17; 235/50R18; 235/45R19","17; 18; 19",2,"cache-import",sibling_aggregation,"Multiple trims grouped: S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",false,false,false
2013,"ford","expedition","XL, XLT, Limited, King Ranch, Platinum, Timberline","manual_7ea01540306c","265/70R17; 265/65R18; 275/65R18; 275/55R20","17; 18; 20",3,"cache-import",sibling_aggregation,"Multiple trims grouped: XL, XLT, Limited, King Ranch, Platinum, Timberline",true,false,false
2013,"ford","explorer","Base, XLT, Limited, ST, Platinum, King Ranch, Timberline","manual_9680e65fe80b","245/60R18; 255/50R20; 265/45R20; 245/65R17; 245/55R19; 245/50R20","17; 18; 19; 20",3,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, XLT, Limited, ST, Platinum, King Ranch, Timberline",true,false,false
2013,"ford","f-150","Base","manual_bf1fb94e8e23","245/70R17; 265/70R17; 265/60R18; 275/65R18; 275/55R20; 275/45R22; LT245/75R17","17; 18; 20; 22",5,"cache-import",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2013,"ford","f-150","FX2","ford-f-150-fx2-fcfdf4a7","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2013,"ford","f-150","FX4","ford-f-150-fx4-61bd628d","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2013,"ford","f-150","King Ranch","ford-f-150-king-ranch-0c58ae7a","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2013,"ford","f-150","Lariat","ford-f-150-lariat-0bd97c79","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2013,"ford","f-150","Limited","ford-f-150-limited-6373f2d4","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2013,"ford","f-150","Platinum","ford-f-150-platinum-e4d6cfe3","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2013,"ford","f-150","Raptor","ford-f-150-raptor-2c87769d","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2013,"ford","f-150","STX","ford-f-150-stx-546b4675","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2013,"ford","f-150","XL","ford-f-150-xl-bdb5ac31","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2013,"ford","f-150","XLT","ford-f-150-xlt-321fb8fe","245/75R16; 265/75R16; 255/70R17; 265/70R17","16; 17",1,"generation_inherit",plausible_multi,"2 wheel options: 16"", 17""",true,false,false
2013,"ford","f-250","King Ranch","ford-f-250-king-ranch-f60e2c48","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"ford","f-250","Lariat","railway_177","LT265/70R17; LT275/70R18; LT275/65R20; LT245/75R17","17; 18; 20",3,"railway_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"ford","f-250","Lariat","ford-f-250-lariat-446f563b","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"ford","f-250","Platinum","ford-f-250-platinum-03761175","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"ford","f-250","XL","ford-f-250-xl-2a23af50","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"ford","f-250","XLT","ford-f-250-xlt-cb2258c8","275/70R18; LT275/65R20; 275/65R20; LT245/75R17; LT265/70R17; LT275/65R18; LT275/70R18; LT285/75R18","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"ford","f-350","King Ranch","ford-f-350-king-ranch-bfbf3358","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"ford","f-350","Lariat","railway_169","LT275/70R18; LT275/65R20; LT245/75R17; LT265/70R17","17; 18; 20",3,"railway_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"ford","f-350","Lariat","ford-f-350-lariat-1357bfb1","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"ford","f-350","Platinum","ford-f-350-platinum-1100eb05","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"ford","f-350","XL","ford-f-350-xl-77ca3144","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"ford","f-350","XLT","ford-f-350-xlt-9735547c","275/70R18; LT275/65R20; LT275/70R18; LT275/65R18; LT285/70R17; LT245/75R17; LT265/70R17","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2013,"ford","fiesta","S, SE","manual_cb2f02a60392","185/60R15; 195/50R16","15; 16",1,"final-gap-fill",sibling_aggregation,"Multiple trims grouped: S, SE",false,false,false
2013,"ford","fiesta","Titanium","manual_5349d568c163","195/50R16; 205/40R17","16; 17",1,"final-gap-fill",plausible_multi,"2 wheel options: 16"", 17""",false,false,false
2013,"ford","focus","S","batch2v2_8d4cc2df010b","195/65R15","15",0,"batch2v2-trim-groups",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2013,"ford","focus","SE","batch2v2_0fca4e6b4d80","215/55R16","16",0,"batch2v2-trim-groups",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2013,"ford","focus","ST","batch2v2_813af8d7a971","235/40R18","18",0,"batch2v2-trim-groups",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
2013,"ford","focus","Titanium","batch2v2_3fc71a4da442","215/50R17; 235/40R18","17; 18",1,"batch2v2-trim-groups",plausible_multi,"2 wheel options: 17"", 18""",false,false,false
2013,"ford","fusion","S","batch2v2_e11b6d2d1041","215/60R16","16",0,"batch2v2-trim-groups",exact_safe,"Single diameter, appropriate for vehicle",false,false,false
