id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
b3c80c4e-f3b9-4933-ba5f-02575ba79328,2023,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
b11a6319-5bcf-4107-be7b-d562e56034ff,2023,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT245/75R17 LT265/70R17 LT275/65R18,vintage_tire_size,LT245/75R17|LT265/70R17|LT275/65R18|LT275/70R18,8x170,17|18
c5f85a6b-953b-4918-992f-2d2358d9da11,2024,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
008bd86a-da00-4b74-9244-0353e7980357,2024,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
e443ca9b-b25f-4456-aaa1-71a74adbb42d,2024,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
9f03e92b-9cb0-45d8-962c-c4390bf94951,2024,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
c8b6635f-b055-4434-8328-dedb24245752,2024,Ford,f-350,Limited,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
481fe864-5063-425b-8689-7dd888c92f2f,2024,Ford,f-350,Lariat,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
dcfbd100-0f7b-4632-a729-c8f43a5665e0,2025,Ford,f-350,Limited,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
3ef9f8a0-444e-4a6a-a9f8-3f9bd3ecc893,2025,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
ba055821-5d41-4623-9ffd-0f90cea1c45a,2025,Ford,f-350,Lariat,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
ae7f6f2a-4037-4927-bc82-763c190e819a,2025,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
1d97fed7-f944-442d-ab6b-0b2bfed0d632,2025,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
a9685d8d-7b1c-4b2d-9963-7b85ed63e01a,2025,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
57d5cdfe-99cf-44f7-8936-78f67d74bb50,2026,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
0691b128-c7ef-492b-a172-3bfa4a3f9808,2026,Ford,f-350,Limited,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
d16a129e-913c-4431-a59b-121c29842b48,2026,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
9e2827b8-158a-4817-8b95-22345ad5bb86,2026,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
4495932d-43b9-458b-a6be-d27404a518ce,2026,Ford,f-350,Lariat,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
f9284af5-4f2f-451d-9fb1-c7ea33643840,2026,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
3e9f1e5b-4c8c-4170-a30a-6e8c361346ee,2026,Ford,f-350,6.7D HO,0,0,0,D,vintage sizes only: LT245/75R17 LT265/70R17 LT275/65R18,vintage_tire_size,LT245/75R17|LT265/70R17|LT275/65R18|LT275/70R18|LT285/70R17,8x170,17|18
b9b47f76-f59b-4d37-942a-bb0bb76fcd9a,2015,Ford,f-450-super-duty,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R19.5|265/70R17,10x225,17|20
9ca2302c-27f1-4bd4-81ab-8202265cfcf9,2016,Ford,f-450-super-duty,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R19.5|265/70R17,10x225,17|20
54c323e6-ef62-49ce-94f0-031abd669e26,2017,Ford,f-450-super-duty,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R19.5|265/70R17,10x225,17|20
72be21cf-0829-4c7f-bd71-8faf0af2de0a,2019,Ford,f-450-super-duty,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R19.5|265/70R17,10x225,17|20
f416f71c-830a-471f-b258-890ae88d6056,2020,Ford,f-450-super-duty,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R19.5|265/70R17,10x225,17|20
b7b6d680-587d-44df-9765-14e675951e4e,2021,Ford,f-450-super-duty,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R19.5|265/70R17,10x225,17|20
e2ff4735-d774-45c8-a950-8d1d82a88542,2022,Ford,f-450-super-duty,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R19.5|265/70R17,10x225,17|20
8def3f70-747d-4366-9d94-c5953d3f471f,2023,Ford,f-450-super-duty,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R19.5|265/70R17,10x225,17|20
b8f0c09a-2ae3-46c0-b5c3-585f7aaedcb2,2024,Ford,f-450-super-duty,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R19.5|265/70R17,10x225,17|20
ca1ca61c-5e66-4278-b2f0-458533a31856,2025,Ford,f-450-super-duty,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R19.5|265/70R17,10x225,17|20
07989d89-66b4-4489-ac60-550efeb7ac1b,2026,Ford,f-450-super-duty,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R19.5|265/70R17,10x225,17|20
955dfcda-3ec7-4117-ae88-833e917bebcd,2011,Ford,fiesta,Titanium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/50R16,4x108,16
97a0586e-0cd4-42b9-a5a6-91761910695f,2012,Ford,fiesta,Titanium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/50R16,4x108,16
de7bf147-86ab-40dd-bd41-11b975f6242d,2013,Ford,fiesta,Titanium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/50R16,4x108,16
19d249ca-ca4b-463e-b2c8-0316e894a5df,2014,Ford,fiesta,ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/40R17,4x108,17
8b930422-3253-43f4-8f14-57196c84e95f,2014,Ford,fiesta,"Titanium, ST",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/40R17,4x108,17
6b16d9e7-5846-4238-9a0e-94d6a39fec2c,2015,Ford,fiesta,Titanium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/50R16|195/60R15,4x108,16
d9eb26f8-5914-4f0d-a388-1558515e4f0e,2015,Ford,fiesta,ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/60R15|205/40R17,4x108,17
2ce416f7-8e9e-4122-8cff-eb80bce67cd3,2015,Ford,fiesta,"Titanium, ST",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/60R15|205/40R17,4x108,17
437f2016-f8d2-4074-bf91-13cba0f23d05,2016,Ford,fiesta,ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/60R15|205/40R17,4x108,17
aa5d22ca-2fca-44c5-b6c4-038b3bdaa95b,2016,Ford,fiesta,"Titanium, ST",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/60R15|205/40R17,4x108,17
4b73b487-0d23-4714-9d4d-7288f41bf0e9,2016,Ford,fiesta,Titanium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/50R16|195/60R15,4x108,16
3fca4e5a-324f-4280-89d7-e8a514489aa5,2017,Ford,fiesta,ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/40R17,4x108,17
cf7c8124-0e61-4516-81dd-395e8791acda,2017,Ford,fiesta,"Titanium, ST",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/40R17,4x108,17
0592047e-b6c6-4f26-a5dd-d5a81bee0e04,2019,Ford,fiesta,ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/40R17,4x108,17
4a663677-cad1-4cda-a3b0-fee6e7fb6925,2019,Ford,fiesta,"Titanium, ST",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/40R17,4x108,17
795d91e5-4764-42e9-9b5d-b3703add4ce3,2011,Ford,flex,Base,0,1043,4,C,only vintage/non-standard sizes: P235/50R19 P235/55R18 P235/60R17,vintage_tire_size,P235/50R19|P235/55R18|P235/60R17|P255/45R20,5x114.3,17|18|19|20
75644b8e-7042-4311-926c-cd42cab5a6f9,2012,Ford,flex,Base,0,1043,4,C,only vintage/non-standard sizes: P235/50R19 P235/55R18 P235/60R17,vintage_tire_size,P235/50R19|P235/55R18|P235/60R17|P255/45R20,5x114.3,17|18|19|20
9772d8fb-d068-4c3d-9db7-d7cd74d4e16d,2013,Ford,flex,Base,0,1043,4,C,only vintage/non-standard sizes: P235/50R19 P235/55R18 P235/60R17,vintage_tire_size,P235/50R19|P235/55R18|P235/60R17|P255/45R20,5x114.3,17|18|19|20
8e7213ea-d1c8-4696-a7a7-75f6dd3ae2bc,2014,Ford,flex,Base,0,1043,4,C,only vintage/non-standard sizes: P235/50R19 P235/55R18 P235/60R17,vintage_tire_size,P235/50R19|P235/55R18|P235/60R17|P255/45R20,5x114.3,17|18|19|20
759e57c3-8fc6-48dd-98ce-386bb549bdbf,2015,Ford,flex,Base,0,1043,4,C,only vintage/non-standard sizes: P235/50R19 P235/55R18 P235/60R17,vintage_tire_size,P235/50R19|P235/55R18|P235/60R17|P255/45R20,5x114.3,17|18|19|20
b2878b0d-1264-41d1-96a4-9f4674910ce1,2016,Ford,flex,Base,0,1043,4,C,only vintage/non-standard sizes: P235/50R19 P235/55R18 P235/60R17,vintage_tire_size,P235/50R19|P235/55R18|P235/60R17|P255/45R20,5x114.3,17|18|19|20
451320cd-1bc1-40bf-819d-9b918ed2929a,2017,Ford,flex,Base,0,1043,4,C,only vintage/non-standard sizes: P235/50R19 P235/55R18 P235/60R17,vintage_tire_size,P235/50R19|P235/55R18|P235/60R17|P255/45R20,5x114.3,17|18|19|20
76988f26-678d-47a2-aa77-5665c53e795c,2019,Ford,flex,Base,0,1043,4,C,only vintage/non-standard sizes: P235/50R19 P235/55R18 P235/60R17,vintage_tire_size,P235/50R19|P235/55R18|P235/60R17|P255/45R20,5x114.3,17|18|19|20
937aa47f-1de7-4b10-a9b6-e99f3463d9c5,2000,Ford,focus,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/65R14,4x108,14
f37ac596-4b58-47b9-8ce6-c5a06ddc98eb,2000,Ford,focus,ZTS/SES/ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/50R16,4x108,16
d7b64114-bef9-4e0c-aec5-095ea1b5a61b,2001,Ford,focus,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/65R14,4x108,14
3143c99a-273a-4b9d-b065-f8920c837029,2001,Ford,focus,ZTS/SES/ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/50R16,4x108,16
36851f2d-a55b-4cdb-b866-68d99207cf74,2002,Ford,focus,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/65R14,4x108,14
ad7c2558-9b9c-43fd-8e18-71c7b1f1ade2,2002,Ford,focus,ZTS/SES/ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/50R16,4x108,16
a3c49b80-23de-4386-a33b-b794f70de9d8,2003,Ford,focus,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/65R14,4x108,14
54e7e3bd-ae3d-4f28-8e14-bbc9e8a2e57f,2003,Ford,focus,ZTS/SES/ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/50R16,4x108,16
d09541b2-cf4d-4243-b3ac-ef6ef8c28338,2004,Ford,focus,ZTS/SES/ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/50R16,4x108,16
82151ffe-9aea-4093-8cec-9bfaa6edb41b,2004,Ford,focus,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/65R14,4x108,14
7dac5dd8-8e3c-409e-92c2-3d45f0e5853f,2005,Ford,focus,ZTS/SES/ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/50R16,4x108,16
464e8042-216b-4c30-ae9f-7cc965cac3b3,2005,Ford,focus,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/65R14,4x108,14
7b6a2773-7e21-4e61-a564-4b0313e486ae,2006,Ford,focus,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/65R14,4x108,14
981ce7c6-39f1-43b3-8605-aa16fe9be1fb,2006,Ford,focus,ZTS/SES/ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/50R16,4x108,16
b38f42fb-3883-4a1c-a23f-598773a7b42c,2007,Ford,focus,ZTS/SES/ST,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/50R16,4x108,16
fb4d6d38-8b59-481b-9253-7739c3312d32,2007,Ford,focus,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/65R14,4x108,14
aac9e9e9-6666-4ff2-a051-952a0baf78dd,2008,Ford,focus,SES,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/50R16,4x108,16
74afdb57-c42d-4853-9c3d-7661597ca93d,2009,Ford,focus,SES,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/50R16,4x108,16
15c925d7-c28c-46d1-9b69-6ad2cc2afaf3,2010,Ford,focus,SES,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/50R16,4x108,16
6d84aa93-25a6-44ee-8d73-447a92985832,2011,Ford,focus,SES,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/50R16,4x108,16
0186ed2c-7cba-42c5-8303-885e89647402,2013,Ford,fusion,Titanium/Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R17|235/40R19|235/45R18,5x108,18|19
1d7a562c-6e90-4d31-a430-2a124504912a,2014,Ford,fusion,Titanium/Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R17|235/40R19|235/45R18,5x108,18|19
eb0da102-55a1-400c-a497-512908ca88fe,2015,Ford,fusion,Titanium/Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R17|235/40R19|235/45R18,5x108,18|19
589dbb4d-959b-4dcd-b5da-58ca799d19d4,2016,Ford,fusion,Titanium/Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R17|235/40R19|235/45R18,5x108,18|19
170f3452-094c-42f5-9e8e-96e739425c7b,2017,Ford,fusion,Titanium/Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R17|235/40R19|235/45R18,5x108,18|19
d29c06b0-a8e0-455d-9045-326220996b3c,2019,Ford,fusion,Titanium/Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R17|235/40R19|235/45R18,5x108,18|19
08d8578a-2120-4e44-aa81-6dc88b23c60f,2020,Ford,fusion,Titanium/Sport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/50R17|235/40R19|235/45R18,5x108,18|19
ceb3cabc-79c0-4fdd-9dbf-85629e73917f,2021,Ford,fusion,1.5 EcoBoost,1,157,0,A,tires+wheels OK but no packages,package_generation_gap,215/60R16|235/40R19|235/45R18|235/50R17,5x108,16|17|18|19
35780507-fc68-45d6-acfc-b7a5abc6d2e2,1964,Ford,mustang,GT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/75R14|205/75R14,4x108,14
27489f60-98ca-4283-b1da-8818a53e2506,1964,Ford,mustang,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/75R14|205/75R14,4x108,14
3dd1dd1a-6e76-46ea-9e12-a212ee804411,1965,Ford,mustang,GT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/75R14|205/75R14,4x108,14
30f0525f-7fee-4d14-a362-af9449331b05,1965,Ford,mustang,Base,0,344,0,C,only vintage/non-standard sizes: 6.95-14,vintage_tire_size,6.95-14,5x114.3,14
172dd467-679a-4b85-b25c-6aa739eb4405,1966,Ford,mustang,GT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/75R14|205/75R14,4x108,14
9dfe7456-d6ee-47b9-a441-07c6f833ffc3,1966,Ford,mustang,Base,0,344,0,C,only vintage/non-standard sizes: 6.95-14,vintage_tire_size,6.95-14,5x114.3,14
be5e822e-c592-4606-8899-d4315023bca9,1967,Ford,mustang,GT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/75R14|205/75R14,4x108,14
944a729c-a7a0-43d9-b70c-666725d34cb6,1967,Ford,mustang,Shelby GT350,0,1048,0,C,only vintage/non-standard sizes: E70-15,vintage_tire_size,E70-15,5x114.3,15
29dc0237-f459-4ef9-9a73-2b32fb515625,1967,Ford,mustang,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/75R14|205/75R14,4x108,14
ba1e20b8-a0ce-449d-b04a-bf8483b19d4b,1968,Ford,mustang,Shelby GT500,0,1048,0,C,only vintage/non-standard sizes: E70-15,vintage_tire_size,E70-15,5x114.3,15
91502fd6-ff7f-47f4-88d0-e0c809fbfd81,1968,Ford,mustang,GT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/75R14|205/75R14,4x108,14
59923716-da33-48f2-94e1-ba8dc5401436,1968,Ford,mustang,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/75R14|205/75R14,4x108,14
a2014f33-c625-4c70-94a3-43dc3b13abf0,1969,Ford,mustang,Boss 429,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
010e884f-de76-4f6a-aa66-683539dc24c8,1969,Ford,mustang,GT,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
5e794134-61f0-4b1c-9c38-c03d570b2d48,1969,Ford,mustang,Boss 302,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
07fc1a68-3384-4ee0-8f2a-a04dbd8ba532,1969,Ford,mustang,Shelby GT500,0,1048,0,C,only vintage/non-standard sizes: F60-15,vintage_tire_size,F60-15,5x114.3,15
fd9e1df0-0560-4e00-884e-13c22a10eba0,1969,Ford,mustang,Shelby GT350,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
55e21242-a3e8-42f3-8ae6-6c12bf450439,1969,Ford,mustang,Mach 1,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
5395ac08-7928-4d65-90e5-bdd814a7d4cd,1969,Ford,mustang,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
44b518e3-1220-4120-8b04-87a41d6c4df6,1970,Ford,mustang,Boss 429,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
1511cab2-d543-4d80-af21-700f2098b414,1970,Ford,mustang,Shelby GT500,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
aa702e61-a05c-4c5f-b158-65764f71b414,1970,Ford,mustang,Boss 302,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
4794210a-0727-4b46-ad78-d8ac2d5468ba,1970,Ford,mustang,Shelby GT350,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
6c7546c1-6851-4ef5-98b9-fb0ea7109bbf,1970,Ford,mustang,Mach 1,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
a7e26bce-64dd-4766-8906-64ade75fa8dc,1970,Ford,mustang,GT,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
73f5e379-bcad-4ca3-bff0-97b6d9e4adb2,1970,Ford,mustang,Base,0,344,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x114.3,14
fd8b30dd-f68a-4e66-8ed5-d3001a8912eb,1971,Ford,mustang,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
cb04cf42-b204-4814-89f5-a1a97f2027c0,1971,Ford,mustang,Mach 1,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
45d05670-32a1-40bc-bb6e-e976cbfd1593,1971,Ford,mustang,Boss 351,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
4c8071bd-6fd4-41e4-8c22-a5d3b82bb7ed,1971,Ford,mustang,Grande,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
28a5b4ad-1bcf-4ea9-b849-0992c245f9b3,1972,Ford,mustang,Grande,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
4e9ec09f-4216-45fa-9dbe-1b0842f5d423,1972,Ford,mustang,Boss 351,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
dad60e92-43b0-453b-80c2-eff044b6bf0c,1972,Ford,mustang,Mach 1,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
7c27a8e5-61f8-432e-8f75-b6dff122fff6,1972,Ford,mustang,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
7c41f0c1-b883-426f-aa7c-e58ef85947a3,1973,Ford,mustang,Base,0,344,0,C,only vintage/non-standard sizes: F70-14,vintage_tire_size,F70-14,5x114.3,14
f49a5964-6f4c-44b5-a147-4dee69ae5ccf,1973,Ford,mustang,Grande,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/75R14,5x114.3,14
e777fbfa-b95c-4055-af00-9acc5a8e7d79,1973,Ford,mustang,Boss 351,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
ac62deb0-ea5e-41c8-a432-334c70811972,1973,Ford,mustang,Mach 1,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
cf537621-66ee-47da-b156-c3eca43219cf,1979,Ford,mustang,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/75R14|205/75R14,4x108,14
9490e7eb-c188-4e89-9f97-abf22ee1d03e,1979,Ford,mustang,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/75R14|205/75R14,4x108,14
ebf69a24-fb7f-4dc9-b728-b664b9209314,1979,Ford,mustang,SVO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,195/75R14|205/75R14,4x108,14
6ba3aafb-01cd-4a66-abff-a5e13c836065,1980,Ford,mustang,LX,0,344,0,C,only vintage/non-standard sizes: P195/75R14,vintage_tire_size,P195/75R14,5x114.3,14
d1edb28b-5897-4d81-9bf1-9a4a907a80b7,1980,Ford,mustang,SVO,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/75R14|195/75R14,4x108,14
e03684e6-d871-41dd-81e5-e13fcbecaddf,1980,Ford,mustang,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/75R14|195/75R14,4x108,14
a9239142-0bfb-4e06-82f7-6588939c1237,1981,Ford,mustang,SVO,0,8,3,C,only vintage/non-standard sizes: P205/70R15,vintage_tire_size,P205/70R15,4x108,15
37532af4-1486-405f-8875-a4527316ad61,1981,Ford,mustang,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/75R14|195/75R14,4x108,14
d1d1c4ff-70a4-43c2-8c8c-13e5e2efd7fc,1981,Ford,mustang,GT,0,1048,0,C,only vintage/non-standard sizes: P205/70R15,vintage_tire_size,P205/70R15,5x114.3,15
8a818792-3173-4041-b98e-c48fce4e91f0,1981,Ford,mustang,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/75R14|195/75R14,4x108,14
11131b02-deca-47bd-844e-a97a8a79dedc,1982,Ford,mustang,Base,0,344,0,C,only vintage/non-standard sizes: P195/75R14,vintage_tire_size,P195/75R14,5x114.3,14
ba23b374-5268-4737-903e-e909b7c0fabf,1982,Ford,mustang,SVO,0,0,0,D,vintage sizes only: P195/75R14,vintage_tire_size,P195/75R14,4x108,14
ffef9ca6-a705-4e77-a229-4595d1aa93dc,1982,Ford,mustang,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/75R14|195/75R14,4x108,14
b8a5bb00-7115-403f-96dd-395bfecab0e4,1983,Ford,mustang,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/75R14|195/75R14,4x108,14
df532f3c-254b-4933-95e4-85fd142ed7c5,1983,Ford,mustang,SVO,0,0,0,D,vintage sizes only: P195/75R14,vintage_tire_size,P195/75R14,4x108,14
800a21a1-2390-4fc6-b9be-5d843137fc0e,1983,Ford,mustang,Base,0,344,0,C,only vintage/non-standard sizes: P195/75R14,vintage_tire_size,P195/75R14,5x114.3,14
4c532546-1333-49e1-97df-2c2578aac868,1984,Ford,mustang,Base,0,344,0,C,only vintage/non-standard sizes: P195/75R14,vintage_tire_size,P195/75R14,5x114.3,14
cc7b30e2-1748-49bb-b852-8d6e10045a43,1984,Ford,mustang,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/75R14|195/75R14,4x108,14
c595ce05-0658-4a40-a659-1fe0e1611e12,1985,Ford,mustang,LX,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,185/75R14|195/75R14,4x108,14
