id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
51a39e52-b506-477b-980f-1405636b0b8b,2017,GMC,acadia,AT4,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|245/65R17|P235/65R17|P245/60R18|P255/55R20,5x115,17|18|20
f78152eb-8829-47ad-9f0e-113dd9e15d79,2017,GMC,acadia,"SL, SLE, SLT, AT4, Denali",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R20|235/65R18|245/65R17|P235/65R17|P245/60R18|P255/55R20,5x115,17|18|20
4f082500-3310-486f-a850-52f40a8c3d72,2008,GMC,canyon,Denali,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R15|235/75R15|245/65R17,6x139.7,16|17|18
4117dacf-1406-4d05-bd85-69a280427a23,2009,GMC,canyon,Denali,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R15|215/70R16|235/50R18|235/75R15|235/75R16|245/65R17|265/70R17,6x139.7,16|17|18
840e4f52-3bc1-4fd3-94f5-9495bfe35898,2010,GMC,canyon,Denali,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R15|215/70R16|235/65R17|235/70R16|235/75R15|245/55R18|245/65R17,6x139.7,16|17|18
c8cd5540-9046-4240-a76a-9511681cb90a,2011,GMC,canyon,Denali,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R15|215/70R16|235/65R17|235/70R16|235/75R15|245/55R18|245/65R17,6x139.7,16|17|18
5fd098fd-7e04-43a1-b5c5-19131c4d1cfb,2012,GMC,canyon,Denali,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R15|215/70R16|235/50R18|235/75R15|235/75R16|245/65R17|265/65R18|265/70R17,6x139.7,16|17|18
c0878f3f-2d4a-4935-887b-e2e8edb9815a,2020,GMC,sierra-1500,AT4,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|275/65R18|LT265/70R17,6x139.7,17|18|20|22
538fbbb4-afce-41bf-97c5-b708ba81fa7a,2021,GMC,sierra-1500,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|275/65R18|LT265/70R17,6x139.7,17|18|20|22
4779bf9c-d0e8-4a16-8868-bd3e1c80fcc0,2021,GMC,sierra-1500,2.7 Turbo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|275/65R18|LT265/70R17,6x139.7,17|18|20|22
0ff53118-85ec-4f27-928c-8de95f1f2e59,2023,GMC,sierra-1500,2.7 Turbo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/60R20|275/65R18|LT265/70R17,6x139.7,17|18|20|22
b65abff4-33d6-402a-b3f2-f084ee627fcd,2008,GMC,sierra-2500-hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/70R17,8x180,17
86afead6-42b4-45a3-8df2-55162545f8b9,2008,GMC,sierra-2500-hd,Work Truck,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17,8x180,17
bbe3006e-99d6-4bc8-bc40-7bbadffb39a4,2008,GMC,sierra-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/70R17,8x180,17
39e27dee-dda5-4a29-a231-53e9ef33dadc,2008,GMC,sierra-2500-hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/70R17,8x180,17
4c71218d-8145-49d4-9dfd-20b7572c2abb,2009,GMC,sierra-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/70R17,8x180,17
1b88bf5b-7d3b-4539-84cd-21e240152acc,2010,GMC,sierra-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/70R17,8x180,17
d1c4cb9a-2ab2-4e9f-a906-e9d0b5f36f04,2011,GMC,sierra-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/70R17,8x180,17
6aac1f61-87d9-4f77-94cd-9a55742ab631,2012,GMC,sierra-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/70R17,8x180,17
b01d3921-21d6-40e1-ae00-015c03e5c7ef,2013,GMC,sierra-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/70R17,8x180,17
d18dab85-9cf4-4e30-ba1e-78abb5c8352b,2014,GMC,sierra-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/70R17,8x180,17
599f81f8-442a-4fdd-a3ca-9f8832526aab,2015,GMC,sierra-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/60R18,8x180,18
e49275fb-21ac-4de2-925e-59ec68f2ba7e,2016,GMC,sierra-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/60R18,8x180,18
cba208f5-b132-4788-a52d-35c146956214,2017,GMC,sierra-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/60R18,8x180,18
a27b8edb-d2a9-429c-ab47-d1bdfe792928,2019,GMC,sierra-2500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/60R18|LT275/65R18,8x180,18
bae387a6-043e-4079-adf8-fbebf0f931f4,2007,GMC,sierra-2500hd,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18|LT275/70R18,8x180,18
61acc64b-4ae5-432c-9b9e-6f081d029196,2007,GMC,sierra-2500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
a3733521-c5a2-470c-9de5-12984618b11e,2008,GMC,sierra-2500hd,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18|LT275/70R18,8x180,18
da016b93-a382-45f7-8327-8f0bac83012c,2008,GMC,sierra-2500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
e4fd1c98-4807-4d6a-a67b-85799b32d442,2009,GMC,sierra-2500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
ea76c465-cd78-4a3a-ba37-7ce027997c1f,2009,GMC,sierra-2500hd,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18|LT275/70R18,8x180,18
31478931-86e5-4144-8584-de8f841f71ff,2010,GMC,sierra-2500hd,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18|LT275/70R18,8x180,18
ec36b44f-2ea4-4302-aa9a-be2fdf633ed9,2010,GMC,sierra-2500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
3d72ed21-0269-4166-8a79-8dae32dc9221,2011,GMC,sierra-2500hd,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
28445fa1-9db8-484a-acac-6a8f8b57a5f1,2011,GMC,sierra-2500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
7403607d-a8df-4725-9162-f91c55943705,2011,GMC,sierra-2500hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
77be2286-d989-45e4-aab7-eda25f47eb17,2011,GMC,sierra-2500hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
fcdd1579-7b92-411d-8a4b-e221bace5d11,2011,GMC,sierra-2500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
9d3434be-e8a2-4b2a-83c0-4b01fddb94ae,2012,GMC,sierra-2500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
d07bb7ab-5104-4789-ab73-310742fc93ad,2012,GMC,sierra-2500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
63341f91-a4f0-4e9c-9a14-8ad6a45427c3,2012,GMC,sierra-2500hd,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
6ab3032c-9190-4413-af74-4931add15331,2012,GMC,sierra-2500hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
1f018dff-eea1-4d83-84e2-3b5481a34aac,2012,GMC,sierra-2500hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
3559c6ec-6a21-45df-b20c-88cac91b1e63,2013,GMC,sierra-2500hd,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
516a38d9-055c-452d-b5fb-398aa8c036e1,2013,GMC,sierra-2500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
7b8e3217-9e22-418c-ae1b-7910c3faf5b9,2013,GMC,sierra-2500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
f747f800-cd31-4767-86e2-f167e54c39b2,2013,GMC,sierra-2500hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
dbeae253-8c13-45e7-96d7-651bf0ed0006,2013,GMC,sierra-2500hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
5907a245-f83b-4351-9b76-ddd4531d785c,2014,GMC,sierra-2500hd,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
71bd8faf-f810-48a5-91a7-e242a1074258,2014,GMC,sierra-2500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
01545a85-864e-4dbe-a13b-939831e549fb,2014,GMC,sierra-2500hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
9c07e417-1b3c-43f2-a8f9-b2fad2fd0515,2014,GMC,sierra-2500hd,WT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
eac84b62-873c-4a47-868c-5c9a2c7cdb6a,2014,GMC,sierra-2500hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
d9103284-122f-4a43-ae97-0512a12d994f,2015,GMC,sierra-2500hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
9af44f82-d65f-4073-a82b-8833f5dc5968,2015,GMC,sierra-2500hd,All Terrain,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18|LT275/70R18,8x180,18
8a7ceb33-94cf-4a53-b307-441817c12eea,2015,GMC,sierra-2500hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
63e8666e-f602-4137-873d-bc72222c8abb,2015,GMC,sierra-2500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
d2eee397-0041-481c-8fc8-beb60e353abf,2015,GMC,sierra-2500hd,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
e67665c9-82e0-4b39-a71a-46602a5f52bc,2016,GMC,sierra-2500hd,All Terrain,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18|LT275/70R18,8x180,18
a28fe53b-b27a-47f0-9484-15065235d99d,2016,GMC,sierra-2500hd,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
c972c376-023a-4f74-8b90-105c111d6bb3,2016,GMC,sierra-2500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
56e33d7c-2798-4639-96b5-48cf53b331e9,2016,GMC,sierra-2500hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
df044e5d-16cc-4b05-94e8-b8dec344af01,2016,GMC,sierra-2500hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
1bb6a607-bc31-48a9-91dd-2f4971c063c9,2017,GMC,sierra-2500hd,All Terrain,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18|LT275/70R18,8x180,18
26b7e81e-b891-4ffe-86de-d245b68a8daa,2017,GMC,sierra-2500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
59ee6391-16c3-453c-8d19-3de6be74ff8a,2017,GMC,sierra-2500hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
a63515a1-8271-4045-8a54-e7ef96954409,2017,GMC,sierra-2500hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
692fe895-522b-4d55-a5b7-ad5079dc9ea4,2017,GMC,sierra-2500hd,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
1463a20d-3b64-470c-80aa-fb6a09e2bcf1,2019,GMC,sierra-2500hd,All Terrain,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18|LT275/70R18,8x180,18
dc016970-7300-4ff3-875a-d0f63a4d2fa7,2019,GMC,sierra-2500hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
8c999125-eb24-4dea-aee4-f8405231bda4,2019,GMC,sierra-2500hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
aab98482-abff-4911-8714-1166319d6ab8,2019,GMC,sierra-2500hd,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
274d4635-c3aa-4e57-bc4c-fd3711e40504,2019,GMC,sierra-2500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R18,8x180,18
5adea1d7-6c61-4c97-bdad-e8d45d478ef3,2020,GMC,sierra-2500hd,Pro,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
0edfba4f-dae2-4790-8579-4ca515bdec81,2021,GMC,sierra-2500hd,Pro,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17,8x180,17
aedd80f7-e6ee-4a17-b335-0ee002c797e9,2007,GMC,sierra-3500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT265/70R17,8x165.1,17|18
df72806e-86b1-49c1-9158-c5df22e5642e,2008,GMC,sierra-3500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/60R18|LT265/70R17,8x165.1,17|18
8b768f81-4825-48e6-95ea-1103edb4774a,2008,GMC,sierra-3500-hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/60R18|LT265/70R17,8x165.1,17|18
9d1501da-9244-4bd2-b3ea-5c07766fccc4,2008,GMC,sierra-3500-hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/60R18|LT265/70R17,8x165.1,17|18
7e06e8e7-94dd-41a1-9a9d-d9f9e89172a1,2009,GMC,sierra-3500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/60R18|LT265/70R17,8x165.1,17|18
e37e0dda-0256-426e-a163-050a99e6b5d1,2010,GMC,sierra-3500-hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/75R17|LT265/60R18|LT265/70R17,8x165.1,17|18
e77425bd-ce46-42a7-bd01-7ff7468eab3c,2007,GMC,sierra-3500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
37e6afd9-affb-4dfe-b1ca-ee7b48741aeb,2007,GMC,sierra-3500hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
c09f168f-2fc6-4ef2-ba99-d103b189c1cf,2007,GMC,sierra-3500hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
127d8424-e36c-40d1-aab0-508f4b9f5dc6,2008,GMC,sierra-3500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
dce4ee9b-831a-497d-a84b-66ae0f01dc41,2008,GMC,sierra-3500hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
8a2ca848-d13a-48ea-b65d-c800a33e659c,2008,GMC,sierra-3500hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
dd8da19c-cdae-4b2a-8753-a216cb389b8c,2009,GMC,sierra-3500hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
2a7c42bd-933d-42cc-b3af-e11596aadd1e,2009,GMC,sierra-3500hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
43e9f9cd-96aa-446d-9c39-6a0f38de83f2,2009,GMC,sierra-3500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
b20bc26f-cb42-4321-93e2-f25ce35ec3a9,2010,GMC,sierra-3500hd,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
a5efb554-4389-4961-842b-37078cf467e0,2010,GMC,sierra-3500hd,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
38c5b858-334b-47ba-b78b-aed7f77177bb,2010,GMC,sierra-3500hd,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,LT245/70R17|LT265/65R18|LT265/70R17,8x165.1,17|18
0684cbcb-32b0-4e5b-b994-c1ae1682810b,2010,GMC,terrain,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
b9a3ef56-3c93-4a46-a6ac-b6a99a9abe14,2010,GMC,terrain,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
1eef18a6-b298-4ff7-ac90-8a7b1d8260e2,2010,GMC,terrain,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
de8a9aa2-2af5-435a-b4aa-7e6c51a351a1,2010,GMC,terrain,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
35e1199f-4ac1-4dc0-b17f-8b233d78cf37,2011,GMC,terrain,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
7992def6-1d07-4447-bb94-9e9123844003,2011,GMC,terrain,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
cb6e85ba-fd6c-4e2e-b6f9-9d1002f25292,2011,GMC,terrain,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
ad07a61e-6682-48be-8c89-5743bd5c9dca,2011,GMC,terrain,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
09b7643d-7ca4-4562-8e51-42f07ff716a9,2012,GMC,terrain,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R18|235/55R19|235/60R17,5x120,17|18|19
87088179-1013-4ef4-b2c6-d7855f2bfd60,2012,GMC,terrain,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R18|235/55R19|235/60R17,5x120,17|18|19
4a318e66-4f4f-444b-9261-db967e93d995,2012,GMC,terrain,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R18|235/55R19|235/60R17,5x120,17|18|19
9acf84bb-7d73-4c80-8474-dc719def5408,2012,GMC,terrain,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R18|235/55R19|235/60R17,5x120,17|18|19
2752c819-32a0-428c-a4f8-91c787ac038e,2013,GMC,terrain,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
7bf77bb5-1c1f-4193-95bd-3a30fd671fc0,2013,GMC,terrain,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
4646884c-b3b8-4a3a-9d64-98fede3f8d45,2013,GMC,terrain,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
81f760e3-5cc9-4498-8c70-dae971a7d49c,2013,GMC,terrain,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
8f506b98-38b9-4eda-9904-bc660fce5489,2014,GMC,terrain,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
b69326e8-1d28-494f-98b0-1a52d2539acd,2014,GMC,terrain,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
7350e1ca-09b1-4587-9d24-2c6fa0fc8e58,2014,GMC,terrain,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
cc603aaf-bec6-42ed-9a1e-1701608479a9,2014,GMC,terrain,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
8bb6ede7-1f3c-4e56-a0c3-b3dc3acc6aa0,2015,GMC,terrain,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
e5c97492-fc8b-4b77-af73-01e7c1813fc9,2015,GMC,terrain,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
c3abe3d0-0db2-465e-9db0-5ceb6f22dce1,2015,GMC,terrain,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
f8766100-4021-4daa-807e-c3d6a1e53d69,2015,GMC,terrain,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
5a23c69b-eb20-47e2-b261-1c6f5eb69fed,2016,GMC,terrain,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
3c5865bc-70cc-4eb8-a200-69ad552a5c5b,2016,GMC,terrain,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
e56f40d5-6f7c-437f-beef-b221ea1f9831,2016,GMC,terrain,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
02b2ee76-3305-4d35-ab7e-d77be6d10571,2016,GMC,terrain,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
28a4b6de-cb82-4331-95ae-8c812ce95a29,2017,GMC,terrain,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
5886bd49-e9c3-4b2d-b4fa-c414aa705754,2017,GMC,terrain,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
0273d72a-2a7c-4ea3-8ef6-fcca64cd4214,2017,GMC,terrain,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
72d9264d-5c8c-4101-a049-04d1e71d31a1,2017,GMC,terrain,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|235/55R19,5x120,17|18|19
d8bd7e53-2e7c-4ad3-b4c9-b3f367d42145,2018,Genesis,G80,Sport 3.3T,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|275/35R19,5x114.3,19
7a588cbb-95bb-44c3-bdf6-036115b5d471,2018,Genesis,G80,5.0,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|275/35R19,5x114.3,19
803d56eb-34e3-4314-be94-4b5eebf3fd3b,2018,Genesis,G90,Ultimate,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R19|275/40R19,5x114.3,19
75e2c822-0dd9-4c8f-a5e6-867d1732b5d1,2018,Genesis,G90,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R19|275/40R19,5x114.3,19
