id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
120a2696-cb3e-4c3c-a545-68205f64e3bf,2000,Jeep,grand-cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16,5x127,16
999b2c53-aa7d-42f4-9ec5-76a87bb101b0,2000,Jeep,grand-cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
1de03892-7a33-4d7b-bd3f-9c3923669f33,2000,Jeep,grand-cherokee,"Laredo, Limited",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16|235/65R17,5x127,16|17
c537855e-1e3c-45c0-b3e7-560eb92f666d,2000,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R16|235/65R17|245/65R17,5x127,16|17
ac945d63-2ed1-463c-acad-e49cd00f1760,2000,Jeep,grand-cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16|235/65R17,5x127,16|17
19662b03-26c0-46f4-ab6d-acb94e4c318b,2001,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R16|235/65R17|245/65R17,5x127,16|17
80ed7da3-e45c-4891-ae3d-a89351df7bcd,2001,Jeep,grand-cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
b6b8965d-3d53-439a-b525-407b8d609727,2001,Jeep,grand-cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16,5x127,16
9675e800-2362-43e5-b648-81a2d46c4c8c,2001,Jeep,grand-cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16|235/65R17,5x127,16|17
af4e264a-95d4-43f8-a2e7-2b732503a7aa,2001,Jeep,grand-cherokee,"Laredo, Limited",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16|235/65R17,5x127,16|17
c742a478-f727-4e81-8c30-5230d92d83e7,2001,Jeep,grand-cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16,5x127,16
ab232cf7-fb8c-444c-819b-3e0507cc4bea,2002,Jeep,grand-cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
bba4b4e6-1de5-439e-8676-e46b58878990,2002,Jeep,grand-cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16,5x127,16
3ce0dfc5-55f8-49f5-abcd-cf3d726216ec,2002,Jeep,grand-cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16,5x127,16
2e01259e-9f25-42e6-a788-0db4bea8e4ac,2002,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R16|235/65R17|245/65R17,5x127,16|17
2664889c-2bcd-4b7e-b8cd-fdfd6f6f70cc,2003,Jeep,grand-cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16,5x127,16
35dd94c9-cd2a-4f7a-85e2-ead7d93f5500,2003,Jeep,grand-cherokee,Overland,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16|245/65R17,5x127,16|17
2f90138a-f500-4062-a9e0-c5459441c61e,2003,Jeep,grand-cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
a1da881d-2b3a-4028-acff-242ebcec6592,2003,Jeep,grand-cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
7634a19a-c5f1-4821-8101-a2ab016cc63b,2003,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R16|235/65R17|245/65R17,5x127,16|17
a3023856-cc9e-4c7f-9fb8-0477245f5233,2003,Jeep,grand-cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16|245/65R17,5x127,16|17
d6ba69f7-4ae5-48ee-b1b1-0964e2419d58,2003,Jeep,grand-cherokee,"Laredo, Limited, Overland",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16|245/65R17,5x127,16|17
3ee62081-473f-446a-bc7e-9d217a742c82,2004,Jeep,grand-cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16,5x127,16
4ca53264-b89d-44a8-8e55-dae7b24cd8fc,2004,Jeep,grand-cherokee,"Laredo, Limited, Overland",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16|245/65R17,5x127,16|17
fba78a4a-110d-4fe3-a30b-a801bf9332e6,2004,Jeep,grand-cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16,5x127,16
30f158fe-2e7c-457f-a09f-10f6ded853e5,2004,Jeep,grand-cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
f1e871fa-329c-4e07-80b8-db8b5b26c055,2004,Jeep,grand-cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16|245/65R17,5x127,16|17
8f51c948-77ae-4df0-9976-988bfb199613,2004,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/70R16|235/65R17|245/65R17,5x127,16|17
dd9c32d3-98a1-45c5-b702-df31809b1f9b,2005,Jeep,grand-cherokee,"Overland, SRT8",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R18|265/50R20,5x127,18|20
5b265486-793a-4a85-a5d0-1dce2417eaf2,2005,Jeep,grand-cherokee,SRT8,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R18|265/50R20,5x127,18|20
8ee4c50b-f9e7-4bcb-8b2a-41b4aa3cd3c8,2006,Jeep,grand-cherokee,SRT8,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R18|265/50R20,5x127,18|20
6aa7cbcb-446a-42b6-99bb-c253cf9c3475,2006,Jeep,grand-cherokee,"Overland, SRT8",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R18|265/50R20,5x127,18|20
02f32e11-898c-49bb-9a72-d049a353181e,2007,Jeep,grand-cherokee,SRT8,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R18|265/50R20,5x127,18|20
90e2bc9e-abd1-41e0-a55d-4dfb12b21a7a,2007,Jeep,grand-cherokee,"Overland, SRT8",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R18|265/50R20,5x127,18|20
4cbc4833-4345-4f71-8870-8edf6d7982a8,2008,Jeep,grand-cherokee,"Overland, SRT8",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R18|265/50R20,5x127,18|20
5fd10fa8-f909-4b61-8b60-ff27f2161527,2008,Jeep,grand-cherokee,SRT8,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R18|265/50R20,5x127,18|20
e097d94f-ce61-4761-ada6-627f7348ec71,2009,Jeep,grand-cherokee,SRT8,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R18|265/50R20,5x127,18|20
ff262fc0-4908-4574-bd88-59902bed772f,2009,Jeep,grand-cherokee,"Overland, SRT8",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R18|265/50R20,5x127,18|20
81eec337-47a7-4a61-9f07-4435166b6473,2010,Jeep,grand-cherokee,3.0 CRD,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/50R20|245/55R19|245/60R18|245/65R17,5x127,17|18|19|20
301f46e5-3026-4d6b-b3e2-a524e5535522,2012,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R17|265/50R20|265/60R18,5x127,17|18|19|20
3dc5b6ad-06ba-4877-8e66-a43bf6da8f0d,2012,Jeep,grand-cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R17|265/50R20|265/55R19|265/60R18,5x127,17|18|19|20
c5dc7973-8e5d-402d-9ee2-06ae2f62a3c5,2013,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R17|265/50R20|265/60R18,5x127,17|18|19|20
a278feaa-03c1-4eb5-adb5-43f764572675,2014,Jeep,grand-cherokee,3.0 TD,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R17|265/50R20|265/55R19|265/60R18,5x127,17|18|19|20
bc4aee86-469a-464d-af7e-bfd42506333a,2014,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R17|265/50R20|265/60R18,5x127,17|18|19|20
3d708a10-a534-4253-8e97-8647f9bf6769,2015,Jeep,grand-cherokee,3.0 TD,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R17|265/50R20|265/55R19|265/60R18,5x127,17|18|19|20
aa3c64f2-ab1a-4522-9566-42752df7fcf8,2015,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R17|265/50R20|265/60R18,5x127,17|18|19|20
8be4d8fc-8db2-4272-ab2d-a2f1c3533297,2016,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R17|265/50R20|265/60R18,5x127,17|18|19|20
7754c840-37cc-4350-be61-2b108d86349d,2016,Jeep,grand-cherokee,3.0 TD,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R17|265/50R20|265/55R19|265/60R18,5x127,17|18|19|20
45a52752-e1f3-4e6b-8fae-9d08a3b97b9c,2017,Jeep,grand-cherokee,3.0 TD,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R17|265/50R20|265/55R19|265/60R18,5x127,17|18|19|20
03144723-3778-4524-b8c5-b6f4e4983776,2019,Jeep,grand-cherokee,3.0 EcoDiesel,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
3bb84dcb-3ab8-43ea-b43b-eb00933c6e18,2020,Jeep,grand-cherokee,3.0 EcoDiesel,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
6d08ec42-6515-40d1-ab58-242b9105c9c0,2021,Jeep,grand-cherokee,3.6 Pentastar,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R17|265/50R20|265/55R19|265/60R18,5x127,17|18|19|20
9e223419-76b4-40d2-ad9c-c62be3bcf265,2022,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/45R21|265/50R20|265/60R18,5x127,18|20|21
a01dc186-34a6-47c9-8b84-1c4ede8d9584,2022,Jeep,grand-cherokee,2.0 T4 PHEV,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/55R19|265/60R18|275/45R21,5x127,18|19|20|21
6946eb76-33a6-440b-b959-490c02810b01,2023,Jeep,grand-cherokee,2.0 T4 PHEV,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/55R19|265/60R18|275/45R21,5x127,18|19|20|21
f1888469-398f-4d14-926e-7067ca35dfbf,2023,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/45R21|265/50R20|265/60R18,5x127,18|20|21
60cb65f2-ebf9-4e5f-a997-bcf9a1a67763,2024,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/45R21|265/50R20|265/60R18,5x127,18|20|21
45842be6-7817-4917-b3ec-7e9316425ea9,2024,Jeep,grand-cherokee,2.0 T4 PHEV,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/55R19|265/60R18|275/45R21,5x127,18|19|20|21
d4626b81-dca6-4b2e-ab89-ebdf3120f9b0,2025,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/45R21|265/50R20|265/60R18,5x127,18|20|21
6f0fd023-3552-45eb-b27b-bb2d6460dbf0,2025,Jeep,grand-cherokee,2.0 T4 PHEV,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/55R19|265/60R18|275/45R21,5x127,18|19|20|21
9f47603c-160c-4bcb-b92b-f34dd8dea388,2026,Jeep,grand-cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/45R21|265/50R20|265/60R18,5x127,18|20|21
a5d08e4f-b934-41e6-bdde-85360c0fa683,2020,Jeep,renegade,Latitude,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,215/60R17|225/55R18|235/45R19,5x110,17|18|19
d20e7f8c-ec31-4a31-9a8a-036e50894623,1987,Jeep,wrangler,Islander,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
ee9c67fd-cf69-42b2-b0c7-048198751b56,1987,Jeep,wrangler,Laredo,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
2fbad236-e056-4f85-ada5-72f3d577c6ff,1987,Jeep,wrangler,Sahara,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
fe67dc02-6d19-47ce-bf3a-4333a6d401f8,1987,Jeep,wrangler,Renegade,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
572766d5-ad52-423e-9464-2e36cd7bf499,1987,Jeep,wrangler,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
13a01eb2-4b39-4942-90ba-67677f6318ff,1987,Jeep,wrangler,S,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15|225/75R15,5x114.3,15
c842388c-7ff4-41f5-8292-16b6242e46a3,1988,Jeep,wrangler,Renegade,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
63d0e8c6-1d2e-49a7-9370-9cc11999e596,1988,Jeep,wrangler,Islander,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
daaf9fc8-30f9-457f-8895-9e2b6f881d27,1988,Jeep,wrangler,Sahara,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
f7cd889c-9085-466f-816c-0e2604489036,1988,Jeep,wrangler,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15|225/75R15,5x114.3,15
d0e2520c-3906-42e6-ab0d-8850c6ef2260,1988,Jeep,wrangler,S,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
00f54773-505b-476f-8e53-57b9502139c7,1988,Jeep,wrangler,Laredo,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
0a324e10-8892-4d11-a680-b8d80aba04cd,1989,Jeep,wrangler,Sahara,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
1796b2e9-e621-428b-a5c0-47a298035b47,1989,Jeep,wrangler,Laredo,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15|225/75R15,5x114.3,15
392fd8fc-6df4-4d88-8385-0c17b4552e8b,1989,Jeep,wrangler,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
73c8acae-8741-4c47-ae45-a9002037047d,1989,Jeep,wrangler,S,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
ab4364e6-9e94-4651-b99a-2fab8a3e998b,1989,Jeep,wrangler,Renegade,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
f36d52c9-be78-48bc-80af-d9ccab41aa5b,1989,Jeep,wrangler,Islander,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
7d22f99d-5db9-4fc3-92f8-5f73269ad34f,1990,Jeep,wrangler,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
a1ab8505-d940-4f01-93bb-a1b3926ff03a,1990,Jeep,wrangler,S,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
4ce84acf-bd2d-440e-b56a-edf62f41f9c3,1990,Jeep,wrangler,Laredo,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
79c5b0f1-a298-4580-9cfb-9712c7a22419,1990,Jeep,wrangler,Islander,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
745f8e86-939d-4426-a5aa-a3ca0e65ab9e,1990,Jeep,wrangler,Renegade,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
9bb403c6-279b-4831-940a-070bb04c0681,1990,Jeep,wrangler,Sahara,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
98fa1d42-21bb-4958-9f87-48bee78487cb,1991,Jeep,wrangler,Islander,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
b14a8c65-8f29-4bb1-a3fd-f453574250c5,1991,Jeep,wrangler,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
f983621f-597d-42c8-9fb1-b65477911e6d,1991,Jeep,wrangler,Laredo,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
aaced212-7865-4502-8826-fb665f02ffba,1991,Jeep,wrangler,Sahara,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
3eb83230-50f1-419c-bb17-1ee7bc2b7faf,1991,Jeep,wrangler,S,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
aaa593e7-7f3c-4790-869c-d62ddea9ef3b,1991,Jeep,wrangler,Renegade,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
40a66b73-dc08-4029-bcbc-7e15f6a8121c,1992,Jeep,wrangler,Laredo,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
766f0df6-3a87-4824-91f2-dc34841aac04,1992,Jeep,wrangler,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
60fa369f-349d-427e-831a-fcd383b407c6,1992,Jeep,wrangler,Islander,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
10f78929-e47a-4cce-ad1c-3c2db72ef39c,1992,Jeep,wrangler,Sahara,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
0d12b91f-3800-4827-a360-911b97446eb0,1992,Jeep,wrangler,S,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
f03735e0-5ad5-45e0-a72a-187081979cca,1992,Jeep,wrangler,Renegade,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
82d08811-8c26-4226-a584-d9488af40108,1993,Jeep,wrangler,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
c1c98ed2-fa9d-4738-a1ad-1a36ea0a76e5,1993,Jeep,wrangler,Islander,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
601f615c-00f5-44ac-ba6b-e54a0cf5d807,1993,Jeep,wrangler,Renegade,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
92940302-f314-4e70-980d-2fd492cdf235,1993,Jeep,wrangler,S,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
382ab367-a968-4772-8bf6-124eb924b58c,1993,Jeep,wrangler,Sahara,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
c8cdeb68-9b0a-4d22-be13-ca35fee25516,1993,Jeep,wrangler,Laredo,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
fbb9f7ca-1ce5-48fa-a237-951350584fe5,1994,Jeep,wrangler,Laredo,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
9f6bc153-5b95-438b-b02d-e46f31a45f4c,1994,Jeep,wrangler,Sahara,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
fbb688b7-261f-4bfe-9fd3-a139d8e819fb,1994,Jeep,wrangler,Renegade,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
31e15b4f-e28d-4998-9c99-fb2aa1e74412,1994,Jeep,wrangler,S,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
0f60ee6e-b43e-440c-8408-38500660ec42,1994,Jeep,wrangler,Islander,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
34779f04-8016-4d60-9b2b-d3ee852c5ade,1994,Jeep,wrangler,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
56f934df-18e8-4064-bade-b299010cafaf,1995,Jeep,wrangler,S,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
3c50862d-97d7-4dc9-b50a-ca82faf12741,1995,Jeep,wrangler,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
05558009-47da-42f7-9a15-757a50347ce5,1995,Jeep,wrangler,Renegade,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
3d507f91-04e5-43a3-a579-4263705c1bd4,1995,Jeep,wrangler,Islander,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
3ef52816-95ec-4eb4-b456-052ad391f7d1,1995,Jeep,wrangler,Laredo,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
ef473f2d-e18b-4289-8a9f-0ed1b52c4ec6,1995,Jeep,wrangler,Sahara,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
b2c64523-dbbd-45ba-aed4-2f89c3cca8f0,1997,Jeep,wrangler,Sport,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
234e6b58-c411-49a0-8dcc-d6bed10879e0,1997,Jeep,wrangler,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
a73c58d9-842e-4c41-9ac6-c47e65ece5b1,1998,Jeep,wrangler,Sport,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
c858377b-5a2a-4be8-8b26-bd2011794097,1998,Jeep,wrangler,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
92562567-959b-4def-bcae-16d5570fa18c,1999,Jeep,wrangler,Sport,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
01682dd2-a63e-4dbb-842b-d06751ff11c7,1999,Jeep,wrangler,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
90a5d3db-efd7-4f20-b5de-d557ce7c3cff,2000,Jeep,wrangler,Sport,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
c252b6c9-4144-4f6c-9270-822a4c8fcfd8,2000,Jeep,wrangler,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|30x9.5R15,5x114.3,15
92c1560b-1a3d-456a-9baa-c321ac7beee4,2001,Jeep,wrangler,Sport,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/70R16|225/75R15|30x9.5R15,5x114.3,15
457eedf4-82e5-4bed-af0e-01b4d4160fa6,2001,Jeep,wrangler,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/70R16|225/75R15|30x9.5R15,5x114.3,15
7674075f-c367-48c5-9503-2be5367781d2,2002,Jeep,wrangler,Sport,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/70R16|225/75R15|30x9.5R15,5x114.3,15
