id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
1924ccda-b175-460d-8989-4ee4327bf663,2009,Mazda,mazda3,s,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
6fe23e24-264d-426a-bc62-b0f571c67f39,2009,Mazda,mazda3,i,1,1053,1,A,,,195/65R15|205/55R16,5x114.3,15|16
755e0d43-c606-4b1a-ad65-185ff32996ee,2010,Mazda,mazda3,i Sport/Touring/GT,1,764,2,A,,,205/55R16,5x114.3,16
5ebf6ccf-627e-40e2-a029-1253f7f3dcb0,2010,Mazda,mazda3,s Grand Touring,1,1053,2,A,,,205/50R17,5x114.3,17
bd9ee38a-b284-4fd6-88d1-8b9426cf072e,2011,Mazda,mazda3,s Grand Touring,1,1053,2,A,,,205/50R17,5x114.3,17
1b88fdd7-6492-4e11-9e4a-4404e43fdf3e,2011,Mazda,mazda3,i Sport/Touring/GT,1,764,2,A,,,205/55R16,5x114.3,16
4029f1ed-5f3c-4272-b9ad-7b6adfd409af,2012,Mazda,mazda3,i Sport/Touring/GT,1,764,2,A,,,205/55R16,5x114.3,16
6da22fad-d2e0-4985-a97a-f468d49e2f76,2012,Mazda,mazda3,s Grand Touring,1,1053,2,A,,,205/50R17,5x114.3,17
101bded9-45ba-47f8-90a7-17da7c11fdd3,2013,Mazda,mazda3,s Grand Touring,1,1053,2,A,,,205/50R17,5x114.3,17
8244c43d-48dd-48cf-8ac7-cf3638711aae,2013,Mazda,mazda3,i Sport/Touring/GT,1,764,2,A,,,205/55R16,5x114.3,16
ad7a3697-d8bb-4656-9193-02d436a3f1a2,2014,Mazda,mazda3,i Sport,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
f83d6554-6ef8-40e8-9f4e-f755757777d3,2014,Mazda,mazda3,s Sport,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
5a7d3f2a-fc9c-4a8b-816e-d5380571c15f,2014,Mazda,mazda3,i Grand Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
6f49f8ab-38b7-4ae7-800c-48a9577bd174,2014,Mazda,mazda3,s Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
0fb2378e-638d-4952-b4b2-7cc7f0921231,2014,Mazda,mazda3,i Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
2dc3b12b-7075-4b17-99ba-e09b7cf1c777,2014,Mazda,mazda3,s Grand Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
4e29b2aa-3421-40c4-817c-cbddd6fa4b45,2015,Mazda,mazda3,s Grand Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
0eb25a1b-1312-43cd-9fd6-1b960c1c8823,2015,Mazda,mazda3,i Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
8fba3c8a-a0d9-41ab-b012-79c2e8d0b7bd,2015,Mazda,mazda3,i Sport,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
71479463-52ea-4c72-b594-066f37bae9ca,2015,Mazda,mazda3,i Grand Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
551cab74-05c7-4860-8129-c584c5993b26,2015,Mazda,mazda3,s Sport,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
69549267-ca3d-4562-9a74-7b655659c238,2015,Mazda,mazda3,s Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
4cd77d52-6c59-4d9c-83e4-ea775bb34ee4,2016,Mazda,mazda3,i Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18|215/45ZR18|215/50R17,5x114.3,16|17|18
0b658d3a-9fd6-4401-9d5f-b07ad921e4fa,2016,Mazda,mazda3,s Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18|215/45ZR18|215/50R17,5x114.3,16|17|18
1caecea4-f56d-4574-9837-a853bd5bbfc1,2016,Mazda,mazda3,i Sport,1,1053,2,A,,,205/55R17|205/60R16|215/45R18|215/45ZR18|215/50R17,5x114.3,16|17|18
f0828154-890f-46f5-a986-c761c2887398,2016,Mazda,mazda3,s Sport,1,1053,2,A,,,205/55R17|205/60R16|215/45R18|215/45ZR18|215/50R17,5x114.3,16|17|18
fea71d60-d8df-4a3a-b5c6-955edf9cb347,2016,Mazda,mazda3,s Grand Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18|215/45ZR18|215/50R17,5x114.3,16|17|18
5e3c7fe2-12b1-4ad5-9645-2be546267794,2016,Mazda,mazda3,i Grand Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18|215/45ZR18|215/50R17,5x114.3,16|17|18
fa641bb4-3076-4bb3-9665-41f4190e3d78,2017,Mazda,mazda3,i Grand Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
c5d86ce3-69d1-44cb-9c93-db409065b3f1,2017,Mazda,mazda3,i Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
9493c19c-fd85-4b59-873f-df923300544c,2017,Mazda,mazda3,s Sport,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
93489114-1e78-45f4-b112-bbb84853916e,2017,Mazda,mazda3,i Sport,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
0ead08b1-95b9-4e9f-86c2-0ca7326708fc,2017,Mazda,mazda3,s Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
29f2450f-efca-408e-b5ed-db1235e7d7c7,2017,Mazda,mazda3,s Grand Touring,1,1053,2,A,,,205/55R17|205/60R16|215/45R18,5x114.3,16|17|18
35790835-8f90-4325-9ec9-f6f922bcdd7d,2019,Mazda,mazda3,Select,1,789,2,A,,,205/60R16|215/45R18,5x114.3,16|18
0b01645a-5690-4608-97e1-fcd2f5b2f880,2020,Mazda,mazda3,"Base, Select, Preferred, Premium, Carbon Edition, Turbo",1,683,2,A,,,205/60R16|215/45R18|215/45ZR18|215/50R17|225/40ZR19,5x114.3,16|17|18|19
75e74029-151d-4e49-b2dd-06b4524a26f3,2021,Mazda,mazda3,Premium,1,789,2,A,,,205/60R16|215/45R18,5x114.3,16|18
b50a89a8-4202-4886-8cce-0555b296611e,2022,Mazda,mazda3,Select,1,789,2,A,,,205/60R16|215/45R18,5x114.3,16|18
66b258a9-da75-4f92-bff8-57925a9dedd8,2023,Mazda,mazda3,Carbon Edition,1,789,2,A,,,205/60R16|215/45R18,5x114.3,16|18
90d22231-8231-4af2-aa17-c8934c610e54,2024,Mazda,mazda3,Carbon Edition,1,789,2,A,,,205/60R16|215/45R18,5x114.3,16|18
c365c2ed-82bc-44ef-8387-7a7b0464213a,2025,Mazda,mazda3,Base,1,789,2,A,,,205/60R16|215/45R18,5x114.3,16|18
8c931b99-bedc-4c7a-9ae7-a085bed8a8ef,2026,Mazda,mazda3,Base,1,789,2,A,,,205/60R16|215/45R18,5x114.3,16|18
e0cb970f-f3fc-409a-82c4-54b6cc93fe3d,2006,Mazda,mazda5,Sport,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
6762b4ad-2520-4471-85d9-f631805b5216,2006,Mazda,mazda5,Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
dbde27d9-9ea3-43a8-baf6-d502f2988591,2006,Mazda,mazda5,Grand Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
d96e7e65-5cb3-4c74-a920-44cb20f966d9,2007,Mazda,mazda5,Sport,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
90e5a617-af31-4044-9f35-2235b761f6e4,2007,Mazda,mazda5,Grand Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
a7761064-46bd-40b1-ad08-d9f919b525e2,2007,Mazda,mazda5,Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
3451d5af-0033-4384-898d-a1b40300b3e4,2008,Mazda,mazda5,Grand Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
b00ae0ef-ed00-4fdd-a141-3e607263720d,2008,Mazda,mazda5,Sport,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
9c765712-1dd4-43cb-9795-175a91053045,2008,Mazda,mazda5,Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
2c533deb-79a2-4097-bc49-a7f1553d9288,2009,Mazda,mazda5,Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
2a94163b-3d06-4069-af60-1dd29d48e2ee,2009,Mazda,mazda5,Sport,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
ae748b60-1717-477e-b239-9c5ac9ff174e,2009,Mazda,mazda5,Grand Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
6884e33f-2154-4872-95dd-f9b249cd8716,2010,Mazda,mazda5,Grand Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
98e29cd3-926a-40cb-8c46-da52e2f3ac2b,2010,Mazda,mazda5,Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
86022d26-c9d9-45cc-a03a-27a6706496a8,2010,Mazda,mazda5,Sport,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
e8cc6187-6e05-47de-8cf0-f18a4f0f2931,2011,Mazda,mazda5,Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
53d813b0-d4a9-4d42-8699-51d5d5cc5769,2011,Mazda,mazda5,Sport,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
25491e30-c1c1-4a96-9c54-39ac4272d406,2011,Mazda,mazda5,Grand Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
b3e3c72c-b9da-47fa-9068-96fbb73b8526,2012,Mazda,mazda5,Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
7487d99a-57bf-409a-98f8-b6f6044864f5,2012,Mazda,mazda5,Sport,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
e0ba21f8-f08b-41c6-8984-457aedd99e28,2012,Mazda,mazda5,Grand Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
57462d10-0ce1-495c-b2a8-b55c3eadfd15,2013,Mazda,mazda5,Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
c4c4714a-02f9-4c10-9fa6-2612f1c3040c,2013,Mazda,mazda5,Sport,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
76a9a4a8-03fb-4234-a60d-877c76b0ae5f,2013,Mazda,mazda5,Grand Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
a4bb99b8-5fef-47f7-8bff-fac2730f3713,2014,Mazda,mazda5,Grand Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
a86a8226-cc00-491c-b7c2-f418be69753f,2014,Mazda,mazda5,Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
927f79eb-c9cc-439c-bc76-8a2cb1661b6a,2014,Mazda,mazda5,Sport,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
59322009-364b-4af5-848d-25e87a8ff7f3,2015,Mazda,mazda5,Sport,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
2d842d20-201c-47ab-bb58-71779b6b6f92,2015,Mazda,mazda5,Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
db4cc4a9-7e82-42b1-b2e5-73b7913f9e16,2015,Mazda,mazda5,Grand Touring,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
2fd30bfb-07b4-4f51-bd0e-3570777f530a,2020,Mazda,mx-30,Base,1,683,2,A,,,215/55R18,5x114.3,18
6125b3d4-4609-4c72-b94b-aff661d4606e,2021,Mazda,mx-30,Base,1,683,2,A,,,215/55R18,5x114.3,18
536f94c2-de31-4b69-8b46-6cffcfc8389b,2022,Mazda,mx-30,Base,1,683,2,A,,,215/55R18,5x114.3,18
5ba7d4f8-1ce0-4103-9aa6-12a84716e65d,2023,Mazda,mx-30,Base,1,683,2,A,,,215/55R18,5x114.3,18
079c71b2-4a26-4851-9e38-635bbb021394,2024,Mazda,mx-30,Base,1,683,2,A,,,215/55R18,5x114.3,18
34419704-2ea8-41e6-823c-a1dfa69bb045,2025,Mazda,mx-30,Base,1,683,2,A,,,215/55R18,5x114.3,18
69d9ce63-d5b3-4b90-b0eb-2f8e2174d573,2000,Mazda,mx-5,Base,1,1,1,A,,,185/60R14|195/50R15,4x100,14|15
6e62f45e-b420-49fb-8eed-b9173856c114,2001,Mazda,mx-5,Base,1,1,1,A,,,185/60R14|195/50R15,4x100,14|15
5424ca4d-9707-4a6f-ba09-f940599b99c1,2002,Mazda,mx-5,Base,1,1,1,A,,,185/60R14|195/50R15,4x100,14|15
b279c2eb-4718-4821-baec-e8181d896728,2003,Mazda,mx-5,Base,1,1,1,A,,,185/60R14|195/50R15,4x100,14|15
977e1ab2-8f2f-4e4c-895a-f802783d0955,2004,Mazda,mx-5,Base,1,1,1,A,,,185/60R14|195/50R15,4x100,14|15
360d3da4-bf98-48cf-b30a-602bbed8ebf5,2005,Mazda,mx-5,Base,1,1,1,A,,,185/60R14|195/50R15,4x100,14|15
4fe389cd-9858-4290-a0e5-85293d51eed6,2006,Mazda,mx-5,Base,1,683,1,A,,,205/45R17|205/50R16,5x114.3,16|17
d816018d-0f6a-4333-b568-974f5a1c3db0,2007,Mazda,mx-5,Base,1,683,1,A,,,205/45R17|205/50R16,5x114.3,16|17
9e944b8f-f09f-4774-9c0c-e203ba53c0da,2008,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
4cada876-ef9d-476f-9cc8-ead522cbd8d5,2009,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
26785b97-b4fd-4937-8f78-93d63b7e131a,2010,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
2ac1bc00-e48d-4d55-9464-590097d49a02,2011,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
b43bc7f3-a7ff-402f-9475-d4827ab0d200,2012,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
a53cca13-d8fc-4cf0-aeea-874493d8858c,2013,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
dc9f1760-ba01-4bbf-84c3-a3840f720edc,2014,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
c1e73ec3-c398-4a66-945b-40bdb7c73e28,2015,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
e620c696-67fe-45c2-9cfc-8b6524d61c16,2016,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
87e8b1ed-5578-4def-85b6-6a97809882d7,2017,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
c2155cf7-b337-4567-b213-645073d5a82f,2019,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
f8595fdb-8421-4695-baeb-5e54d77bfa63,2020,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
4bcba6dd-7fb5-476d-a365-1aba664d70f6,2021,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
8a78c55c-3beb-456c-8679-2b6f53688db0,2022,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
cd9ed2a9-b09f-4ac5-af3f-81f2d986170b,2023,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
aeab309f-6d55-4f0e-99fc-f558d12c351e,2024,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
39cfa278-ee11-433f-b691-8e32bfaa4164,2025,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
f6b70307-ccc4-4d77-b114-0bdc0df2faa5,2026,Mazda,mx-5,Base,1,683,1,A,,,195/50R16|205/45R17,5x114.3,16|17
877a86c9-11b8-42d3-959b-bd34c8c9603e,2000,Mazda,mx-5-miata,Base/LS,1,23,2,A,,,195/50R15|205/45R16,4x100,15|16
f39672d7-f4fd-4a2f-ba68-b34bc7ba8db6,2001,Mazda,mx-5-miata,Base/LS,1,23,2,A,,,195/50R15|205/45R16,4x100,15|16
9e8ef2e8-fe5b-42d1-923d-717012f7a14e,2002,Mazda,mx-5-miata,Base/LS,1,23,2,A,,,195/50R15|205/45R16,4x100,15|16
cccff942-0115-4956-92da-d5000d5ec163,2003,Mazda,mx-5-miata,Base/LS,1,23,2,A,,,195/50R15|205/45R16,4x100,15|16
d7301f4a-e0dd-442a-b180-eb0984d4dacc,2004,Mazda,mx-5-miata,Base/LS,1,23,2,A,,,195/50R15|205/45R16,4x100,15|16
bc06f07c-91b5-4d41-bef2-0e93401deecd,2005,Mazda,mx-5-miata,Base/LS,1,23,2,A,,,195/50R15|205/45R16,4x100,15|16
925ecd76-f626-4b14-b25d-a3ab9a45e7b4,2006,Mazda,mx-5-miata,Sport,1,764,2,A,,,195/50R16,5x114.3,16
a7b8af23-0dcb-497c-b029-89a07645e945,2006,Mazda,mx-5-miata,Touring/Grand Touring,1,1053,2,A,,,205/45R17,5x114.3,17
4596b872-7ee0-4a12-9c5f-96d7b77ba493,2007,Mazda,mx-5-miata,Sport,1,764,2,A,,,195/50R16,5x114.3,16
6841e8d9-c96e-46eb-ad22-d01c96067b28,2007,Mazda,mx-5-miata,Touring/Grand Touring,1,1053,2,A,,,205/45R17,5x114.3,17
d7880411-24ad-4ede-82da-e678e86f8ffe,2008,Mazda,mx-5-miata,Touring/Grand Touring,1,1053,2,A,,,205/45R17,5x114.3,17
0fdf5d17-bd02-4c25-add8-d9f4ab6c8498,2008,Mazda,mx-5-miata,Sport,1,764,2,A,,,195/50R16,5x114.3,16
ece45c92-5586-45ad-9029-6787f2138a1c,2009,Mazda,mx-5-miata,Sport,1,764,2,A,,,195/50R16,5x114.3,16
e9701940-0691-45f1-9541-0402da365605,2009,Mazda,mx-5-miata,Touring/Grand Touring,1,1053,2,A,,,205/45R17,5x114.3,17
fe689505-9df5-4663-a036-9fbe5ac76e8d,2010,Mazda,mx-5-miata,Sport,1,764,2,A,,,195/50R16,5x114.3,16
d9b73038-7a8e-4a18-8892-76cbbe736e17,2010,Mazda,mx-5-miata,Touring/Grand Touring,1,1053,2,A,,,205/45R17,5x114.3,17
22f0215e-354d-4fb5-9343-19ae4dab56c7,2011,Mazda,mx-5-miata,Sport,1,764,2,A,,,195/50R16,5x114.3,16
7ca59eee-063e-4cea-8a9c-a73856a132e8,2011,Mazda,mx-5-miata,Touring/Grand Touring,1,1053,2,A,,,205/45R17,5x114.3,17
ee7c5ac3-5fc9-42e1-b679-a34eef64f04b,2012,Mazda,mx-5-miata,Sport,1,764,2,A,,,195/50R16,5x114.3,16
86def986-2c2c-4c45-84e4-3cfef2985d6e,2012,Mazda,mx-5-miata,Touring/Grand Touring,1,1053,2,A,,,205/45R17,5x114.3,17
5a3411e8-84db-46b2-ae5b-adb617ecbc33,2013,Mazda,mx-5-miata,Sport,1,764,2,A,,,195/50R16,5x114.3,16
35ea0418-2c9a-4f38-9d46-8fc29707d02a,2013,Mazda,mx-5-miata,Touring/Grand Touring,1,1053,2,A,,,205/45R17,5x114.3,17
fba640b2-25bc-4b94-ba9a-8f3fd146347c,2014,Mazda,mx-5-miata,Sport,1,764,2,A,,,195/50R16,5x114.3,16
bd1d220c-edc0-415d-9718-6188bd42ab6d,2014,Mazda,mx-5-miata,Touring/Grand Touring,1,1053,2,A,,,205/45R17,5x114.3,17
f512d66e-9e6a-4e5c-bd61-ee034ffbb701,2015,Mazda,mx-5-miata,Sport,1,764,2,A,,,195/50R16,5x114.3,16
85188c2c-339f-4f96-9e73-b976b707a290,2015,Mazda,mx-5-miata,Touring/Grand Touring,1,1053,2,A,,,205/45R17,5x114.3,17
6f5ff172-a114-4554-8a05-f0b946f960b9,2016,Mazda,mx-5-miata,RF Club,1,683,1,A,,,205/45R17,5x114.3,16|17
7fdaf8a6-6f23-4911-93f4-efc86eb7dd90,2016,Mazda,mx-5-miata,Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
6ac61284-2ce7-4eb0-8012-be9d94b9f228,2016,Mazda,mx-5-miata,RF Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
edf33c95-eb2f-4e6d-bc5d-7d77d402741d,2016,Mazda,mx-5-miata,Sport,1,683,1,A,,,205/45R17,5x114.3,16|17
e88d898c-b8e9-4be4-9c91-846feb092a6c,2016,Mazda,mx-5-miata,Club,1,683,1,A,,,205/45R17,5x114.3,16|17
e2d64c9f-8321-4c3d-a182-262190d4a0a2,2017,Mazda,mx-5-miata,Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
9bb94c7e-0158-4910-bf08-5a903021c6ae,2017,Mazda,mx-5-miata,Club,1,683,1,A,,,205/45R17,5x114.3,16|17
ed953d4f-655e-4015-8875-fc7e931fb145,2017,Mazda,mx-5-miata,RF Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
5e48096a-6714-4794-8ced-97caddfa489c,2017,Mazda,mx-5-miata,Sport,1,683,1,A,,,205/45R17,5x114.3,16|17
f00ff9df-9530-4268-8a9c-4c152bee618d,2017,Mazda,mx-5-miata,RF Club,1,683,1,A,,,205/45R17,5x114.3,16|17
a2b5fc3a-b399-439a-b967-8c415f93977f,2019,Mazda,mx-5-miata,Sport,1,683,1,A,,,205/45R17,5x114.3,16|17
6541a76d-6451-4f03-9715-d168c58de8e1,2019,Mazda,mx-5-miata,Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
97e0c676-9fde-4207-ab7e-c15d4aa5880f,2019,Mazda,mx-5-miata,RF Club,1,683,1,A,,,205/45R17,5x114.3,16|17
ca343cd7-1faf-427a-935c-9c700766e603,2019,Mazda,mx-5-miata,RF Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
b9428017-eb20-42e6-b4c2-0293ed8f76fd,2019,Mazda,mx-5-miata,Club,1,683,1,A,,,205/45R17,5x114.3,16|17
b86c0fa4-b6b6-4866-915c-d329beea43ab,2020,Mazda,mx-5-miata,RF Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
9248780f-41b4-48e1-8734-a52a16f756f9,2020,Mazda,mx-5-miata,Sport,1,683,1,A,,,205/45R17,5x114.3,16|17
259e15e0-fcd0-472e-ae94-5f9b474caf6a,2020,Mazda,mx-5-miata,Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
5b83e8c4-b0c0-498e-8be3-681f6634863d,2020,Mazda,mx-5-miata,Club,1,683,1,A,,,205/45R17,5x114.3,16|17
fd8a97a2-f223-4e03-ab58-9b3c6282b4c1,2020,Mazda,mx-5-miata,RF Club,1,683,1,A,,,205/45R17,5x114.3,16|17
047da7d6-213f-45d3-aa6a-39134952bdb7,2021,Mazda,mx-5-miata,RF Club,1,683,1,A,,,205/45R17,5x114.3,16|17
3fb7c6e1-9b65-4dc4-9d1e-990bdff6b66b,2021,Mazda,mx-5-miata,RF Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
2b5476a9-3649-492a-bc82-f2f4bc50e5f0,2021,Mazda,mx-5-miata,Club,1,683,1,A,,,205/45R17,5x114.3,16|17
3778fa85-4465-49ba-832c-c52fa1067668,2021,Mazda,mx-5-miata,Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
d7f0f792-8c76-4f6d-b676-e1fdd39ea26a,2021,Mazda,mx-5-miata,Sport,1,683,1,A,,,205/45R17,5x114.3,16|17
eb09e345-5ff0-4e8b-b399-32647c03f78e,2022,Mazda,mx-5-miata,RF Club,1,683,1,A,,,205/45R17,5x114.3,16|17
75fdb797-69c8-4c66-8035-3cac5c9b9d8d,2022,Mazda,mx-5-miata,Club,1,683,1,A,,,205/45R17,5x114.3,16|17
1cab58b4-3f08-4a69-9530-28f9e5365e3e,2022,Mazda,mx-5-miata,Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
db54d6d0-1c47-4050-a747-64fa94f728ab,2022,Mazda,mx-5-miata,RF Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
1fa5b7ff-8602-407b-bcb0-cd6bd9bd99a1,2022,Mazda,mx-5-miata,Sport,1,683,1,A,,,205/45R17,5x114.3,16|17
96e8e2a3-ddf8-4441-9e24-c3a4e082e2da,2022,Mazda,mx-5-miata,2.0 Skyactiv-G,1,23,2,A,,,205/40ZR18|205/45ZR17,4x100,16|17|18
6ff45abe-1516-4df7-8a56-82e5d6d052cd,2023,Mazda,mx-5-miata,Sport,1,683,1,A,,,205/45R17,5x114.3,16|17
eb143740-2020-4a6e-8f70-af588beeecbe,2023,Mazda,mx-5-miata,RF Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
cec8c224-9237-402e-bd52-8df99a5ead32,2023,Mazda,mx-5-miata,Club,1,683,1,A,,,205/45R17,5x114.3,16|17
a26e14a3-1a13-4adb-b174-aa5f89b637ad,2023,Mazda,mx-5-miata,Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
191f86b5-2634-4ccb-8a67-7bdf5f140878,2023,Mazda,mx-5-miata,RF Club,1,683,1,A,,,205/45R17,5x114.3,16|17
4681eb17-76d4-460b-9afd-59303486e561,2024,Mazda,mx-5-miata,Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
342cda21-8f56-4d26-a13e-cf358b1845f1,2024,Mazda,mx-5-miata,Sport,1,683,1,A,,,205/45R17,5x114.3,16|17
607bbca2-a432-40c9-b568-1721b673bdfa,2024,Mazda,mx-5-miata,RF Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
44729850-3ec7-472b-81c1-929f2cd64493,2024,Mazda,mx-5-miata,RF Club,1,683,1,A,,,205/45R17,5x114.3,16|17
23830fc3-9093-43fb-9500-a8db0db2ca9d,2024,Mazda,mx-5-miata,Club,1,683,1,A,,,205/45R17,5x114.3,16|17
63c8f409-7c91-429f-b2e7-5f3d87fc71bb,2025,Mazda,mx-5-miata,RF Club,1,683,1,A,,,205/45R17,5x114.3,16|17
9c6e2aad-6b6e-40fe-a549-6b10cf7abbd7,2025,Mazda,mx-5-miata,Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
661b055f-e612-4e64-9471-bd52395d8451,2025,Mazda,mx-5-miata,Club,1,683,1,A,,,205/45R17,5x114.3,16|17
79ca8aee-f139-483b-9538-81d35eb5d417,2025,Mazda,mx-5-miata,RF Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
50aef417-f31c-4278-aa0d-c9b41bc88eaa,2025,Mazda,mx-5-miata,Sport,1,683,1,A,,,205/45R17,5x114.3,16|17
5f266ba8-8400-4be3-83a5-da2d6ab761b3,2026,Mazda,mx-5-miata,Grand Touring,1,683,1,A,,,205/45R17,5x114.3,16|17
e3ffa1a5-5730-4437-8292-cb82ed06e932,2026,Mazda,mx-5-miata,RF Club,1,683,1,A,,,205/45R17,5x114.3,16|17
3e8ad139-1f83-4505-bc87-534870871ab1,2026,Mazda,mx-5-miata,Sport,1,683,1,A,,,205/45R17,5x114.3,16|17
