year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
1994,gmc,sonoma,1,1,ours_subset,205/75R15 235/75R15,205/75R15 215/65R15 31X10.50R15 235/75R15,215/65R15 31X10.50R15,,Sonoma,"{""match"":1}"
1995,gmc,sonoma,1,1,ours_subset,205/75R15 215/65R15 235/75R15 31X10.50R15,205/75R15 215/65R15 235/70R15 31X10.50R15 235/75R15,235/70R15,,Sonoma,"{""match"":1}"
1996,gmc,sonoma,1,1,ours_subset,205/75R15 235/70R15,205/75R15 235/55R16 235/75R15 235/70R15 31X10.50R15,235/55R16 235/75R15 31X10.50R15,,Sonoma,"{""match"":1}"
1997,gmc,sonoma,1,1,ours_subset,205/75R15 235/70R15,235/55R16 205/75R15 235/70R15 235/75R15 31X10.50R15,235/55R16 235/75R15 31X10.50R15,,Sonoma,"{""match"":1}"
1998,gmc,sonoma,1,1,overlap,205/75R15 235/70R15 235/60R16,205/75R15 235/70R15 235/75R15 31X10.50R15,235/75R15 31X10.50R15,235/60R16,Sonoma,"{""partial"":1}"
1999,gmc,sonoma,1,1,overlap,205/75R15 235/70R15 235/60R16,205/75R15 235/70R15 235/75R15 31X10.50R15,235/75R15 31X10.50R15,235/60R16,Sonoma,"{""partial"":1}"
1992,gmc,suburban,1,1,overlap,245/75R16 265/75R16,225/75R16 245/75R16 235/75R15,225/75R16 235/75R15,265/75R16,K1500 Suburban | C1500 Suburban | K2500 Suburban | C2500 Suburban,"{""partial"":1}"
1993,gmc,suburban,1,1,overlap,245/75R16 265/75R16,225/75R16 245/75R16 235/75R15,225/75R16 235/75R15,265/75R16,K1500 Suburban | C1500 Suburban | K2500 Suburban | C2500 Suburban,"{""partial"":1}"
1994,gmc,suburban,1,1,overlap,245/75R16 265/75R16,225/75R16 245/75R16 235/75R15,225/75R16 235/75R15,265/75R16,K1500 Suburban | C1500 Suburban | K2500 Suburban | C2500 Suburban,"{""partial"":1}"
1995,gmc,suburban,1,1,overlap,245/75R16 265/75R16,225/75R16 245/75R16 235/75R15,225/75R16 235/75R15,265/75R16,K1500 Suburban | C1500 Suburban | K2500 Suburban | C2500 Suburban,"{""partial"":1}"
1996,gmc,suburban,1,1,overlap,245/75R16 265/75R16,245/75R16 235/75R15,235/75R15,265/75R16,K1500 Suburban | C1500 Suburban | K2500 Suburban | C2500 Suburban,"{""partial"":1}"
1997,gmc,suburban,1,1,overlap,245/75R16 265/75R16,245/75R16 235/75R15,235/75R15,265/75R16,K1500 Suburban | C1500 Suburban | K2500 Suburban | C2500 Suburban,"{""partial"":1}"
1998,gmc,suburban,1,1,overlap,245/75R16 265/75R16,245/75R16 235/75R15,235/75R15,265/75R16,K1500 Suburban | C1500 Suburban | K2500 Suburban | C2500 Suburban,"{""partial"":1}"
1999,gmc,suburban,1,1,overlap,245/75R16 265/75R16,245/75R16 235/75R15,235/75R15,265/75R16,K1500 Suburban | C1500 Suburban | K2500 Suburban | C2500 Suburban,"{""partial"":1}"
2010,gmc,terrain,6,4,overlap,225/65R17 225/60R18 235/55R19,225/65R17 235/55R18 235/55R19,235/55R18,225/60R18,Terrain,"{""match"":2,""partial"":4}"
2011,gmc,terrain,6,4,overlap,225/65R17 225/60R18 235/55R19,225/65R17 235/55R19 235/55R18,235/55R18,225/60R18,Terrain,"{""partial"":4,""match"":2}"
2013,gmc,terrain,6,4,overlap,225/65R17 225/60R18 235/55R19,235/55R19 235/60R17 235/55R18,235/60R17 235/55R18,225/65R17 225/60R18,Terrain,"{""partial"":4,""mismatch"":2}"
2014,gmc,terrain,6,4,overlap,225/65R17 225/60R18 235/55R19,235/60R17 235/55R18 235/55R19 225/65R17,235/60R17 235/55R18,225/60R18,Terrain,"{""partial"":4,""match"":2}"
2015,gmc,terrain,6,4,overlap,225/65R17 225/60R18 235/55R19,225/65R17 235/55R18 235/55R19,235/55R18,225/60R18,Terrain,"{""match"":2,""partial"":4}"
2016,gmc,terrain,6,4,overlap,225/65R17 225/60R18 235/55R19,235/55R19 235/55R18 225/65R17,235/55R18,225/60R18,Terrain,"{""partial"":4,""match"":2}"
2017,gmc,terrain,6,4,overlap,225/65R17 225/60R18 235/55R19,235/55R18 235/55R19,235/55R18,225/65R17 225/60R18,Terrain,"{""partial"":4,""mismatch"":2}"
2026,gmc,terrain,6,6,overlap,225/60R18 225/65R17 235/50R19 235/55R19 235/65R17,235/65R17 235/55R19 235/50R20,235/50R20,225/60R18 225/65R17 235/50R19,Terrain,"{""partial"":6}"
1992,gmc,yukon,6,4,overlap,235/75R15 245/75R16 265/70R16,225/75R16 245/75R16 265/75R16,225/75R16 265/75R16,235/75R15 265/70R16,Yukon,"{""partial"":4,""match"":2}"
1993,gmc,yukon,6,4,overlap,235/75R15 245/75R16 265/70R16,225/75R16 245/75R16 265/75R16,225/75R16 265/75R16,235/75R15 265/70R16,Yukon,"{""partial"":4,""match"":2}"
1994,gmc,yukon,6,4,overlap,245/75R16 235/75R15 265/70R16,245/75R16 265/75R16,265/75R16,235/75R15 265/70R16,Yukon,"{""match"":2,""partial"":4}"
1995,gmc,yukon,6,4,overlap,235/75R15 245/75R16 265/70R16,245/75R16 265/75R16,265/75R16,235/75R15 265/70R16,Yukon,"{""partial"":4,""match"":2}"
1996,gmc,yukon,6,4,overlap,235/75R15 245/75R16 265/70R16,235/75R15 245/75R16 265/75R16,265/75R16,265/70R16,Yukon,"{""match"":3,""partial"":3}"
1997,gmc,yukon,6,4,ours_subset,245/75R16 235/75R15 265/70R16,235/75R15 245/75R16 265/75R16 265/70R16,265/75R16,,Yukon,"{""match"":6}"
1998,gmc,yukon,6,4,overlap,245/75R16 235/75R15 265/70R16,235/75R15 245/75R16 265/75R16,265/75R16,265/70R16,Yukon,"{""match"":3,""partial"":3}"
1999,gmc,yukon,6,4,ours_subset,235/75R15 245/75R16 265/70R16,235/75R15 245/75R16 265/75R16 265/70R16,265/75R16,,Yukon,"{""match"":6}"
2000,gmc,yukon,6,4,overlap,265/70R16 265/65R17 275/55R20 265/70R17 245/75R16,245/75R16 265/70R16 265/75R16,265/75R16,265/65R17 275/55R20 265/70R17,Yukon,"{""partial"":4,""mismatch"":2}"
2003,gmc,yukon,6,4,overlap,215/60R16 265/70R17,265/70R16 265/70R17,265/70R16,215/60R16,Yukon,"{""mismatch"":4,""match"":2}"
2004,gmc,yukon,6,4,overlap,265/70R17 215/60R16 265/65R17,265/70R16 265/70R17,265/70R16,215/60R16 265/65R17,Yukon,"{""match"":2,""mismatch"":4}"
2005,gmc,yukon,6,4,overlap,265/65R17 265/70R17,265/70R16 265/70R17,265/70R16,265/65R17,Yukon,"{""mismatch"":4,""match"":2}"
2006,gmc,yukon,6,4,overlap,265/65R17 265/70R17,265/70R17 275/55R20 245/75R16 265/70R16,275/55R20 245/75R16 265/70R16,265/65R17,Yukon,"{""mismatch"":3,""match"":3}"
2007,gmc,yukon,6,4,ours_subset,265/70R17 265/65R18,265/70R17 275/55R20 265/65R18,275/55R20,,Yukon,"{""match"":6}"
2008,gmc,yukon,6,4,ours_subset,265/70R17 265/65R18,265/70R17 275/55R20 265/65R18,275/55R20,,Yukon,"{""match"":6}"
2009,gmc,yukon,6,4,ours_subset,265/65R18 265/70R17,265/65R18 265/70R17 275/55R20,275/55R20,,Yukon,"{""match"":6}"
2014,gmc,yukon,6,4,overlap,265/70R17 265/65R18 275/55R20 285/45R22,275/55R20 285/50R20 265/70R17,285/50R20,265/65R18 285/45R22,Yukon,"{""partial"":4,""mismatch"":2}"
2021,gmc,yukon,6,6,overlap,265/65R18 275/60R20 285/45R22 275/65R18,275/60R20 275/50R22 265/65R18,275/50R22,285/45R22 275/65R18,Yukon,"{""partial"":6}"
2022,gmc,yukon,6,6,overlap,265/65R18 275/60R20 285/45R22,275/60R20 275/50R22 265/65R18,275/50R22,285/45R22,Yukon,"{""partial"":6}"
2023,gmc,yukon,6,6,overlap,275/65R18 275/60R20 285/45R22,275/60R20 275/50R22 265/65R18,275/50R22 265/65R18,275/65R18 285/45R22,Yukon,"{""partial"":6}"
2025,gmc,yukon,6,6,overlap,265/65R18 275/60R20 285/45R22,275/60R20 275/50R22 285/40R24,275/50R22 285/40R24,265/65R18 285/45R22,Yukon,"{""partial"":6}"
2026,gmc,yukon,6,6,overlap,265/65R18 275/60R20 285/45R22,275/60R20 275/50R22 285/40R24,275/50R22 285/40R24,265/65R18 285/45R22,Yukon,"{""partial"":6}"
2021,gmc,yukon-xl,1,1,overlap,275/65R18 275/60R20 285/45R22,265/65R18 275/60R20 275/50R22,265/65R18 275/50R22,275/65R18 285/45R22,Yukon XL | Yukon,"{""partial"":1}"
2022,gmc,yukon-xl,1,1,overlap,275/65R18 275/60R20 285/45R22,275/60R20 275/50R22 265/65R18,275/50R22 265/65R18,275/65R18 285/45R22,Yukon XL | Yukon,"{""partial"":1}"
2023,gmc,yukon-xl,1,1,overlap,275/65R18 275/60R20 285/45R22,275/60R20 275/50R22 265/65R18,275/50R22 265/65R18,275/65R18 285/45R22,Yukon XL | Yukon,"{""partial"":1}"
2024,gmc,yukon-xl,1,1,overlap,275/65R18 275/60R20 285/45R22,275/60R20 275/50R22 265/65R18,275/50R22 265/65R18,275/65R18 285/45R22,Yukon XL | Yukon,"{""partial"":1}"
1990,honda,accord,1,1,ours_subset,195/60R15,185/70R14 195/60R15,185/70R14,,Accord,"{""match"":1}"
1991,honda,accord,1,1,ours_subset,195/60R15,185/70R14 195/60R15,185/70R14,,Accord,"{""match"":1}"
1992,honda,accord,1,1,ours_subset,195/60R15,195/60R15 185/70R14,185/70R14,,Accord,"{""match"":1}"
1993,honda,accord,1,1,ours_subset,195/60R15,195/60R15 185/70R14,185/70R14,,Accord,"{""match"":1}"
2000,honda,accord,6,6,overlap,205/55R16 195/65R15,195/70R14 205/60R16 195/65R15 205/65R15,195/70R14 205/60R16 205/65R15,205/55R16,Accord,"{""mismatch"":2,""partial"":2,""match"":2}"
2001,honda,accord,6,6,overlap,195/65R15 205/55R16,195/70R14 205/60R16 195/65R15 205/65R15,195/70R14 205/60R16 205/65R15,205/55R16,Accord,"{""match"":2,""mismatch"":2,""partial"":2}"
2002,honda,accord,6,6,overlap,195/65R15 205/55R16,195/70R14 205/65R15 205/60R16 195/65R15,195/70R14 205/65R15 205/60R16,205/55R16,Accord,"{""partial"":2,""match"":2,""mismatch"":2}"
2009,honda,accord,6,6,overlap,215/60R16 225/50R17 205/65R16 225/45R18,215/60R16 225/50R17 235/45R18,235/45R18,205/65R16 225/45R18,Accord,"{""match"":4,""partial"":2}"
2011,honda,accord,6,6,overlap,205/65R16 225/50R17 225/45R18 215/60R16,215/60R16 225/50R17 235/45R18,235/45R18,205/65R16 225/45R18,Accord,"{""partial"":2,""match"":4}"
2012,honda,accord,6,6,overlap,205/65R16 225/50R17 225/45R18 215/60R16,215/60R16 225/50R17 235/45R18,235/45R18,205/65R16 225/45R18,Accord,"{""partial"":2,""match"":4}"
2013,honda,accord,6,6,overlap,215/60R16 235/45R18 225/50R17,205/65R16 235/45R18 215/55R17,205/65R16 215/55R17,215/60R16 225/50R17,Accord,"{""mismatch"":4,""match"":2}"
2014,honda,accord,6,6,overlap,215/60R16 235/45R18 225/50R17,225/50R17 215/55R17 235/45R18 205/65R16,215/55R17 205/65R16,215/60R16,Accord,"{""mismatch"":2,""match"":4}"
2015,honda,accord,6,6,overlap,215/60R16 225/50R17 235/45R18,215/55R17 235/45R18 205/65R16 225/50R17,215/55R17 205/65R16,215/60R16,Accord,"{""mismatch"":2,""match"":4}"
2016,honda,accord,6,6,overlap,235/45R18 225/50R17 215/60R16,215/55R17 235/45R18 235/40R19 205/65R16,215/55R17 235/40R19 205/65R16,225/50R17 215/60R16,Accord,"{""match"":2,""mismatch"":4}"
2017,honda,accord,6,6,overlap,215/60R16 235/45R18 225/50R17,225/50R17 215/55R17 235/45R18 235/40R19 205/65R16,215/55R17 235/40R19 205/65R16,215/60R16,Accord,"{""mismatch"":2,""match"":4}"
1990,honda,civic,1,1,ours_subset,175/70R13,175/70R13 175/65R14 165/70R13 185/60R14 175/70R14,175/65R14 165/70R13 185/60R14 175/70R14,,Civic,"{""match"":1}"
1991,honda,civic,1,1,ours_subset,175/70R13,175/70R13 175/65R14 165/70R13 185/60R14 175/70R14,175/65R14 165/70R13 185/60R14 175/70R14,,Civic,"{""match"":1}"
1992,honda,civic,1,1,ours_subset,185/60R14,175/70R13 175/65R14 165/70R13 185/60R14,175/70R13 175/65R14 165/70R13,,Civic,"{""match"":1}"
1993,honda,civic,1,1,ours_subset,185/60R14,175/70R13 175/65R14 165/70R13 185/60R14,175/70R13 175/65R14 165/70R13,,Civic,"{""match"":1}"
1994,honda,civic,1,1,ours_subset,185/60R14,175/70R13 175/65R14 165/70R13 185/60R14,175/70R13 175/65R14 165/70R13,,Civic,"{""match"":1}"
1995,honda,civic,1,1,ours_subset,185/60R14,175/70R13 175/65R14 165/70R13 185/60R14,175/70R13 175/65R14 165/70R13,,Civic,"{""match"":1}"
2000,honda,civic,7,7,overlap,185/65R14 195/55R15 195/60R15,185/65R14 195/55R15 185/70R14,185/70R14,195/60R15,Civic,"{""match"":4,""partial"":3}"
2001,honda,civic,7,7,overlap,185/70R14 195/60R15 205/55R16,185/65R15 185/70R14,185/65R15,195/60R15 205/55R16,Civic,"{""partial"":3,""mismatch"":4}"
2002,honda,civic,7,7,overlap,195/60R15 185/70R14 205/55R16,195/60R15 185/70R14 185/65R15,185/65R15,205/55R16,Civic,"{""match"":4,""partial"":3}"
2003,honda,civic,7,7,overlap,195/60R15 185/70R14 205/55R16,195/60R15 185/70R14 185/65R15,185/65R15,205/55R16,Civic,"{""match"":4,""partial"":3}"
2006,honda,civic,8,8,ours_subset,205/55R16 215/45R17,195/65R15 205/55R16 215/45R17,195/65R15,,Civic,"{""match"":8}"
2007,honda,civic,8,8,ours_subset,205/55R16 215/45R17,195/65R15 205/55R16 215/45R17,195/65R15,,Civic,"{""match"":8}"
2008,honda,civic,8,8,overlap,215/45R17 205/55R16 195/65R15 205/50R17,195/65R15 215/40R18 205/55R16 215/45R17,215/40R18,205/50R17,Civic,"{""match"":6,""partial"":2}"
2009,honda,civic,8,8,ours_subset,205/55R16 215/45R17,195/65R15 205/55R16 215/45R17,195/65R15,,Civic,"{""match"":8}"
2011,honda,civic,8,8,ours_subset,205/55R16 215/45R17,195/65R15 205/55R16 215/45R17,195/65R15,,Civic,"{""match"":8}"
2002,honda,cr-v,5,5,disjoint,215/65R16 225/60R17,205/70R15,205/70R15,215/65R16 225/60R17,CR-V,"{""mismatch"":5}"
2003,honda,cr-v,5,5,disjoint,215/65R16 225/60R17,205/70R15,205/70R15,215/65R16 225/60R17,CR-V,"{""mismatch"":5}"
2004,honda,cr-v,5,5,disjoint,215/65R16 225/60R17,205/70R15,205/70R15,215/65R16 225/60R17,CR-V,"{""mismatch"":5}"
2020,honda,cr-v,13,13,ours_subset,235/65R17 235/60R18,235/60R18 235/65R17 235/55R19,235/55R19,,CR-V,"{""match"":13}"
2021,honda,cr-v,9,9,ours_subset,235/60R18 235/65R17,235/60R18 235/55R19 235/65R17,235/55R19,,CR-V,"{""match"":9}"
2022,honda,cr-v,9,9,ours_subset,235/65R17 235/60R18,235/60R18 235/55R19 235/65R17,235/55R19,,CR-V,"{""match"":9}"
2012,honda,crosstour,1,1,overlap,225/65R17 235/60R18,225/65R17 225/60R18,225/60R18,235/60R18,Crosstour,"{""partial"":1}"
2013,honda,crosstour,1,1,overlap,225/65R17 235/60R18,225/65R17 225/60R18,225/60R18,235/60R18,Crosstour,"{""partial"":1}"
2014,honda,crosstour,1,1,overlap,225/65R17 235/60R18,225/65R17 225/60R18,225/60R18,235/60R18,Crosstour,"{""partial"":1}"
2015,honda,crosstour,1,1,overlap,225/65R17 235/60R18,225/65R17 225/60R18,225/60R18,235/60R18,Crosstour,"{""partial"":1}"
1994,honda,del-sol,1,1,ours_subset,175/70R13 185/60R14,175/70R13 185/60R14 195/60R14,195/60R14,,Civic del Sol,"{""match"":1}"
1995,honda,del-sol,1,1,overlap,185/60R14 195/55R15,175/70R13 185/60R14 195/60R14,175/70R13 195/60R14,195/55R15,Civic del Sol,"{""partial"":1}"
1996,honda,del-sol,1,1,overlap,185/60R14 195/55R15,175/70R13 185/60R14 195/60R14,175/70R13 195/60R14,195/55R15,Civic del Sol,"{""partial"":1}"
1997,honda,del-sol,1,1,overlap,185/60R14 195/55R15,175/70R13 185/60R14 195/60R14,175/70R13 195/60R14,195/55R15,Civic del Sol,"{""partial"":1}"
2007,honda,element,1,1,overlap,215/70R16 225/65R17,215/70R16 225/55R18,225/55R18,225/65R17,Element,"{""partial"":1}"
2008,honda,element,1,1,overlap,215/70R16 225/65R17,215/70R16 225/55R18,225/55R18,225/65R17,Element,"{""partial"":1}"
2009,honda,element,1,1,overlap,215/70R16 225/65R17,215/70R16 225/55R18,225/55R18,225/65R17,Element,"{""partial"":1}"
2010,honda,element,1,1,overlap,215/70R16 225/65R17,215/70R16 225/55R18,225/55R18,225/65R17,Element,"{""partial"":1}"
2007,honda,fit,1,1,overlap,175/65R15 185/55R16 195/55R15 205/45R16,175/65R14 195/55R15 205/45R16,175/65R14,175/65R15 185/55R16,FIT,"{""partial"":1}"
2008,honda,fit,1,1,overlap,175/65R15 185/55R16 195/55R15,175/65R14 195/55R15,175/65R14,175/65R15 185/55R16,FIT,"{""partial"":1}"
2013,honda,fit,1,1,ours_subset,175/65R15 185/55R16,185/55R16 175/65R15 185/65R15,185/65R15,,FIT,"{""match"":1}"
2019,honda,hr-v,5,5,ours_subset,215/55R17,215/55R17 225/50R18,225/50R18,,HR-V,"{""match"":5}"
2020,honda,hr-v,6,6,ours_subset,215/55R17,215/55R17 225/50R18,225/50R18,,HR-V,"{""match"":6}"
2021,honda,hr-v,5,5,ours_subset,215/55R17,215/55R17 225/50R18,225/50R18,,HR-V,"{""match"":5}"
2022,honda,hr-v,5,5,ours_subset,215/55R17,215/55R17 225/50R18,225/50R18,,HR-V,"{""match"":5}"
2023,honda,hr-v,5,5,overlap,215/60R17 225/55R17,215/60R17 225/55R18,225/55R18,225/55R17,HR-V,"{""partial"":5}"
2024,honda,hr-v,5,5,overlap,215/60R17 225/55R17,215/60R17 225/55R18,225/55R18,225/55R17,HR-V,"{""partial"":5}"
2025,honda,hr-v,5,5,overlap,215/60R17 225/55R17,215/60R17 225/55R18,225/55R18,225/55R17,HR-V,"{""partial"":5}"
2026,honda,hr-v,5,5,overlap,215/60R17 225/55R17,215/60R17 225/55R18,225/55R18,225/55R17,HR-V,"{""partial"":5}"
2008,honda,odyssey,1,1,ours_subset,235/65R16,235/65R16 235/60R17,235/60R17,,Odyssey,"{""match"":1}"
2009,honda,odyssey,1,1,ours_subset,235/65R16,235/65R16 235/60R17,235/60R17,,Odyssey,"{""match"":1}"
2010,honda,odyssey,1,1,ours_subset,235/65R16,235/65R16 235/60R17,235/60R17,,Odyssey,"{""match"":1}"
2011,honda,odyssey,1,1,ours_subset,235/65R17,235/65R17 235/60R18,235/60R18,,Odyssey,"{""match"":1}"
2012,honda,odyssey,1,1,ours_subset,235/65R17,235/65R17 235/60R18,235/60R18,,Odyssey,"{""match"":1}"
2013,honda,odyssey,1,1,ours_subset,235/65R17,235/65R17 235/60R18,235/60R18,,Odyssey,"{""match"":1}"
2014,honda,odyssey,1,1,ours_subset,235/65R17,235/65R17 235/60R18,235/60R18,,Odyssey,"{""match"":1}"
2015,honda,odyssey,1,1,ours_subset,235/65R17,235/65R17 235/60R18,235/60R18,,Odyssey,"{""match"":1}"
2016,honda,odyssey,1,1,ours_subset,235/65R17,235/65R17 235/60R18,235/60R18,,Odyssey,"{""match"":1}"
2017,honda,odyssey,1,1,ours_subset,235/65R17,235/65R17 235/60R18,235/60R18,,Odyssey,"{""match"":1}"
2019,honda,odyssey,1,1,ours_subset,235/60R18,235/60R18 235/55R19,235/55R19,,Odyssey,"{""match"":1}"
1997,honda,passport,1,1,ours_subset,245/70R16,245/70R16 225/75R15,225/75R15,,Passport,"{""match"":1}"
1998,honda,passport,1,1,overlap,245/70R16 255/70R16,245/70R16 235/75R15 215/75R15,235/75R15 215/75R15,255/70R16,Passport,"{""partial"":1}"
1999,honda,passport,1,1,overlap,245/70R16 255/70R16,245/70R16 235/75R15,235/75R15,255/70R16,Passport,"{""partial"":1}"
2000,honda,passport,1,1,ours_subset,245/70R16,245/70R16 225/75R16,225/75R16,,Passport,"{""match"":1}"
2001,honda,passport,1,1,ours_subset,245/70R16,245/70R16 225/75R16,225/75R16,,Passport,"{""match"":1}"
2002,honda,passport,1,1,ours_subset,245/70R16,245/70R16 225/75R16,225/75R16,,Passport,"{""match"":1}"
2019,honda,passport,1,1,ours_subset,245/50R20,245/50R20 265/45R20,265/45R20,,Passport,"{""match"":1}"
2020,honda,passport,5,5,ours_subset,245/50R20,245/50R20 265/45R20,265/45R20,,Passport,"{""match"":5}"
2021,honda,passport,5,5,ours_subset,245/50R20,245/50R20 265/45R20,265/45R20,,Passport,"{""match"":5}"
2026,honda,passport,4,4,overlap,245/50R20 265/60R18,265/60R18 275/60R18,275/60R18,245/50R20,Passport,"{""mismatch"":3,""match"":1}"
2012,honda,pilot,7,7,overlap,245/65R17 245/60R18 235/65R17,235/65R17 235/60R18,235/60R18,245/65R17 245/60R18,Pilot,"{""mismatch"":5,""partial"":2}"
2014,honda,pilot,7,7,overlap,245/60R18 245/65R17 235/65R17,235/65R17 235/60R18,235/60R18,245/60R18 245/65R17,Pilot,"{""mismatch"":5,""partial"":2}"
2015,honda,pilot,7,7,overlap,245/65R17 245/60R18 235/65R17,235/65R17 235/60R18,235/60R18,245/65R17 245/60R18,Pilot,"{""mismatch"":5,""partial"":2}"
1990,honda,prelude,1,1,overlap,195/60R14 195/55R15 205/50R15,185/70R13 195/60R14,185/70R13,195/55R15 205/50R15,Prelude,"{""partial"":1}"
1991,honda,prelude,1,1,overlap,195/60R14 195/55R15 205/50R15,185/70R13 195/60R14,185/70R13,195/55R15 205/50R15,Prelude,"{""partial"":1}"
1992,honda,prelude,1,1,disjoint,195/60R15 205/50R16,185/70R14 205/55R15,185/70R14 205/55R15,195/60R15 205/50R16,Prelude,"{""mismatch"":1}"
1993,honda,prelude,1,1,disjoint,195/60R15 205/50R16,185/70R14 205/55R15,185/70R14 205/55R15,195/60R15 205/50R16,Prelude,"{""mismatch"":1}"
1994,honda,prelude,1,1,disjoint,195/60R15 205/50R16,185/70R14 205/55R15,185/70R14 205/55R15,195/60R15 205/50R16,Prelude,"{""mismatch"":1}"
1995,honda,prelude,1,1,disjoint,195/60R15 205/50R16,185/70R14 205/55R15,185/70R14 205/55R15,195/60R15 205/50R16,Prelude,"{""mismatch"":1}"
1996,honda,prelude,1,1,disjoint,195/60R15 205/50R16,185/70R14 205/55R15,185/70R14 205/55R15,195/60R15 205/50R16,Prelude,"{""mismatch"":1}"
2026,honda,prelude,1,1,disjoint,195/60R15 205/50R16 215/45R17,235/40R19,235/40R19,195/60R15 205/50R16 215/45R17,Prelude,"{""mismatch"":1}"
2026,honda,prologue,1,1,overlap,265/45R21 275/45R21,255/60R19 275/45R21,255/60R19,265/45R21,Prologue,"{""partial"":1}"
2009,honda,ridgeline,6,6,ours_subset,245/65R17,245/65R17 245/60R18,245/60R18,,Ridgeline,"{""match"":6}"
2010,honda,ridgeline,6,6,ours_subset,245/65R17,245/60R18 245/65R17,245/60R18,,Ridgeline,"{""match"":6}"
2011,honda,ridgeline,6,6,ours_subset,245/65R17,245/65R17 245/60R18,245/60R18,,Ridgeline,"{""match"":6}"
2012,honda,ridgeline,6,6,ours_subset,245/65R17,245/65R17 245/60R18,245/60R18,,Ridgeline,"{""match"":6}"
2013,honda,ridgeline,6,6,ours_subset,245/65R17,245/65R17 245/60R18,245/60R18,,Ridgeline,"{""match"":6}"
2014,honda,ridgeline,6,6,ours_subset,245/65R17,245/65R17 245/60R18,245/60R18,,Ridgeline,"{""match"":6}"
2008,honda,s2000,1,1,ours_subset,215/45R17 245/40R17,215/45R17 245/40R17 255/40R17,255/40R17,,S2000,"{""match"":1}"
2009,honda,s2000,1,1,ours_subset,215/45R17 245/40R17,215/45R17 245/40R17 255/40R17,255/40R17,,S2000,"{""match"":1}"
1992,hummer,h1,1,1,disjoint,37X12.50R17,37X12.50R16.5,37X12.50R16.5,37X12.50R17,Hummer,"{""mismatch"":1}"
1993,hummer,h1,1,1,disjoint,37X12.50R17,37X12.50R16.5,37X12.50R16.5,37X12.50R17,Hummer,"{""mismatch"":1}"
1994,hummer,h1,1,1,disjoint,37X12.50R17,37X12.50R16.5,37X12.50R16.5,37X12.50R17,Hummer,"{""mismatch"":1}"
1995,hummer,h1,1,1,disjoint,37X12.50R17,37X12.50R16.5,37X12.50R16.5,37X12.50R17,Hummer,"{""mismatch"":1}"
2000,hummer,h1,1,1,ours_subset,37X12.50R17,37X12.50R16.5 37X12.50R17,37X12.50R16.5,,Hummer,"{""match"":1}"
2001,hummer,h1,1,1,ours_subset,37X12.50R17,37X12.50R16.5 37X12.50R17,37X12.50R16.5,,Hummer,"{""match"":1}"
2006,hummer,h3,1,1,overlap,265/75R16 285/55R18,265/75R16 285/75R16,285/75R16,285/55R18,H3,"{""partial"":1}"
2007,hummer,h3,1,1,overlap,265/75R16 285/55R18,265/75R16 285/75R16 265/65R18,285/75R16 265/65R18,285/55R18,H3,"{""partial"":1}"
2008,hummer,h3,1,1,overlap,265/75R16 285/55R18,265/75R16 285/75R16 265/65R18,285/75R16 265/65R18,285/55R18,H3,"{""partial"":1}"
2009,hummer,h3,1,1,overlap,265/75R16 285/55R18,265/75R16 285/75R16 265/65R18,285/75R16 265/65R18,285/55R18,H3,"{""partial"":1}"
2010,hummer,h3,1,1,overlap,265/75R16 285/55R18,265/75R16 285/75R16,285/75R16,285/55R18,H3,"{""partial"":1}"
2000,hyundai,elantra,1,1,disjoint,195/60R15,195/60R14,195/60R14,195/60R15,Elantra,"{""mismatch"":1}"
2009,hyundai,elantra,5,5,ours_subset,195/65R15 205/55R16,195/65R15 205/55R16 215/45R17,215/45R17,,Elantra,"{""match"":5}"
2010,hyundai,elantra,5,5,ours_subset,195/65R15 205/55R16,195/65R15 205/55R16 215/45R17,215/45R17,,Elantra,"{""match"":5}"
2017,hyundai,elantra,5,5,overlap,195/65R15 205/55R16 225/45R17 205/50R17,225/45R17 195/65R15 205/55R16 225/40R18,225/40R18,205/50R17,Elantra,"{""partial"":5}"
2019,hyundai,elantra,5,5,ours_subset,195/65R15 205/55R16 225/45R17,195/65R15 205/55R16 225/45R17 225/40R18,225/40R18,,Elantra,"{""match"":5}"
2020,hyundai,elantra,5,5,overlap,195/65R15 205/55R16 225/45R17 205/50R17,195/65R15 205/55R16 225/40R18 225/45R17,225/40R18,205/50R17,Elantra,"{""partial"":5}"
2021,hyundai,elantra,5,5,ours_subset,205/55R16 225/45R17 235/40R18,205/55R16 225/45R17 235/40R18 195/65R15,195/65R15,,Elantra,"{""match"":5}"
2022,hyundai,elantra,5,5,ours_subset,205/55R16 225/45R17 235/40R18,205/55R16 225/45R17 235/40R18 195/65R15,195/65R15,,Elantra,"{""match"":5}"
2023,hyundai,elantra,5,5,overlap,205/55R16 225/45R17 235/40R18 205/50R17 225/40R18,205/55R16 225/45R17 235/40R18 195/65R15,195/65R15,205/50R17 225/40R18,Elantra,"{""partial"":5}"
2024,hyundai,elantra,5,5,ours_subset,205/55R16 225/45R17 235/40R18,205/55R16 225/45R17 235/40R18 195/65R15,195/65R15,,Elantra,"{""match"":5}"
2025,hyundai,elantra,5,5,ours_subset,205/55R16 225/45R17 235/40R18,205/55R16 225/45R17 235/40R18 195/65R15,195/65R15,,Elantra,"{""match"":5}"
