year,make_slug,make,model,n_rows,match_level,nhtsa_match,nhtsa_type,epa_match,cross_make,gov_years_for_model,make_active_in_year
2006,audi,audi,a3,1,exact,A3,Passenger Car,A3,,2006-2013 2015-2020 2022-2026,true
2025,hyundai,hyundai,tucson,6,exact,Tucson,MPV,Tucson FWD,,2005-2026,true
2014,scion,scion,fr-s,3,exact,,,FR-S,,2013-2016,true
2008,audi,audi,a3,1,exact,A3,Passenger Car,A3,,2006-2013 2015-2020 2022-2026,true
1994,saturn,saturn,s-series,1,exact,SL,Passenger Car,SC,,1991-2002,true
1999,plymouth,plymouth,voyager,1,exact,Voyager,MPV,Voyager/Grand Voyager 2WD,,1990-2005 2007-2009 2020-2026,true
2013,volkswagen,volkswagen,tiguan,6,exact,Tiguan,MPV,Tiguan,,2009-2026,true
2003,land rover,landrover,range-rover,6,exact,Range Rover,MPV,Range Rover,,1990-2026,true
2007,chevrolet,chevrolet,trailblazer,1,exact,Trailblazer,MPV,TrailBlazer 2WD,,2002-2009 2021-2026,true
2022,gmc,gmc,yukon,6,exact,Yukon,MPV,Yukon 2WD,,1990-2026,true
2000,audi,audi,tt,1,exact,TT,Passenger Car,TT Coupe,,2000-2006 2008-2023,true
2016,nissan,nissan,rogue,5,exact,Rogue,MPV,Rogue FWD,,2008-2026,true
2025,kia,kia,soul,6,exact,Soul,MPV,Soul,,2010-2025,true
2019,volkswagen,volkswagen,passat,5,exact,Passat,Passenger Car,Passat,,1990-2022,true
2010,toyota,toyota,land-cruiser,3,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
2013,infiniti,infiniti,qx60,5,family,JX35,MPV,JX35 FWD,,2013-2026,true
2010,nissan,nissan,xterra,6,exact,Xterra,MPV,Xterra 2WD,,2000-2015,true
2011,saab,saab,9-3,1,exact,9-3,Passenger Car,9-3 Sport Sedan,,1999-2012,true
2006,saab,saab,9-5,1,exact,9-5,Passenger Car,9-5,,1999-2012,true
2004,land rover,landrover,range-rover,6,exact,Range Rover,MPV,Range Rover,,1990-2026,true
2017,audi,audi,q5,6,exact,Q5,MPV,Q5,,2009-2026,true
2024,kia,kia,stinger,1,none,,,,,2018-2023,true
1994,geo,geo,metro,1,exact,Metro,Passenger Car,Metro,,1990-2001,true
1995,geo,geo,metro,1,exact,Metro,Passenger Car,Metro,,1990-2001,true
2020,honda,honda,insight,4,exact,Insight,Passenger Car,Insight,,2000-2014 2019-2022,true
2024,jaguar,jaguar,xf,5,exact,XF,Passenger Car,XF P250,,2009-2024,true
2011,suzuki,suzuki,grand-vitara,1,exact,Grand Vitara,MPV,Grand Vitara,,1999-2013,true
2024,audi,audi,s5,1,exact,S5,Passenger Car,S5 Coupe,,2008-2026,true
2017,subaru,subaru,wrx,8,exact,Impreza,Passenger Car,WRX,,1993-2026,true
2013,chevrolet,chevrolet,traverse,6,exact,Traverse,MPV,Traverse FWD,,2009-2026,true
2008,mercedes-benz,mercedesbenz,slk-class,2,exact,SLK-Class,Passenger Car,SLK280,,1998-2016,true
2013,ford,ford,explorer,8,exact,Explorer,MPV,Explorer FWD,,1991-2026,true
2024,mercedes,mercedesbenz,s-class,14,exact,S-Class,Passenger Car,S580 4matic Maybach,,1990-2026,true
2020,jeep,jeep,cherokee,13,exact,Cherokee,MPV,Cherokee FWD,,1990-2011 2014-2023 2026,true
2007,audi,audi,q7,5,exact,Q7,Passenger Car,Q7,,2007-2015 2017-2026,true
2026,nissan,nissan,gt-r,6,none,,,,,2009-2024,true
2013,hyundai,hyundai,sonata,6,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
2007,acura,acura,tsx,4,exact,TSX,Passenger Car,TSX,,2004-2014,true
2000,toyota,toyota,sienna,3,exact,Sienna,MPV,Sienna 2WD,,1995-2026,true
2007,nissan,nissan,versa,4,exact,Versa,Passenger Car,Versa,,2007-2025,true
1994,ram,ram,2500,9,crossmake,Ram Van,MPV,Ram 2500 Pickup 2WD,dodge,1990-2026,false
2007,nissan,nissan,xterra,6,exact,Xterra,MPV,Xterra 2WD,,2000-2015,true
1991,chrysler,chrysler,fifth-avenue,1,exact,,,New Yorker Fifth Avenue/Imperial,,1990-1993,true
2006,ram,ram,2500,11,crossmake,Ram,Truck,,dodge,1990-2026,false
2020,ford,ford,explorer,8,exact,Explorer,MPV,Explorer RWD,,1991-2026,true
2024,toyota,toyota,sienna,9,exact,Sienna,MPV,Sienna 2WD,,1995-2026,true
2007,ram,ram,2500,11,crossmake,Ram,Truck,,dodge,1990-2026,false
2017,kia,kia,soul,6,exact,Soul,MPV,Soul,,2010-2025,true
2008,ram,ram,2500,11,crossmake,Ram,Truck,,dodge,1990-2026,false
1997,audi,audi,a4,3,exact,A4,Passenger Car,A4,,1996-2025,true
1998,audi,audi,a4,3,exact,A4,Passenger Car,A4,,1996-2025,true
2016,porsche,porsche,macan,5,exact,Macan,MPV,Macan S,,2015-2026,true
2006,audi,audi,a6,3,exact,A6,Passenger Car,A6,,1995-2026,true
1999,chevrolet,chevrolet,tahoe,7,exact,Tahoe,MPV,Tahoe 1500 2WD,,1995-2026,true
2013,mitsubishi,mitsubishi,lancer-evolution,4,exact,Lancer,Passenger Car,Lancer,,2002-2017,true
2016,alfa romeo,alfaromeo,4c,3,exact,4C,Passenger Car,4C,,2015-2020,true
2007,audi,audi,a6,3,exact,A6,Passenger Car,A6,,1995-2026,true
2008,audi,audi,a6,3,exact,A6,Passenger Car,A6,,1995-2026,true
2009,audi,audi,a6,3,exact,A6,Passenger Car,A6 quattro,,1995-2026,true
2010,audi,audi,a6,3,exact,A6,Passenger Car,A6 quattro,,1995-2026,true
2011,audi,audi,a6,3,exact,A6,Passenger Car,A6 quattro,,1995-2026,true
2022,audi,audi,a4,5,exact,A4 allroad,MPV,A4 quattro,,1996-2025,true
2025,jeep,jeep,renegade,5,none,,,,,2015-2023,true
2005,land rover,landrover,discovery,6,exact,LR3,MPV,LR3,,1994-2026,true
2013,nissan,nissan,leaf,4,exact,Leaf,Passenger Car,Leaf,,2011-2026,true
2017,nissan,nissan,leaf,4,exact,Leaf,Passenger Car,Leaf,,2011-2026,true
2020,bmw,bmw,x5,8,exact,X5,MPV,X5 xDrive50i,,2000-2026,true
2021,nissan,nissan,sentra,4,exact,Sentra,Passenger Car,Sentra,,1990-2026,true
2022,audi,audi,a3,1,exact,A3,Passenger Car,A3 quattro,,2006-2013 2015-2020 2022-2026,true
2015,audi,audi,q7,5,exact,Q7,MPV,Q7,,2007-2015 2017-2026,true
2023,audi,audi,rs-models,1,exact,RS 5,Passenger Car,RS 5 Coupe,,2003-2004 2013-2026,true
2025,audi,audi,rs-models,1,exact,RS Q8,MPV,RS 5 Sportback,,2003-2004 2013-2026,true
2016,cadillac,cadillac,escalade-esv,6,exact,Escalade,MPV,Escalade 2WD,,1999-2026,true
2016,chevrolet,chevrolet,malibu,5,exact,Malibu,Passenger Car,Malibu Limited,,1997-2025,true
2016,subaru,subaru,impreza,5,exact,Impreza,Passenger Car,WRX,,1993-2026,true
2012,nissan,nissan,versa,4,exact,Versa,Passenger Car,Versa,,2007-2025,true
2025,bmw,bmw,x3,7,exact,X3,MPV,X3 xDrive30i,,2004-2026,true
2012,infiniti,infiniti,qx80,4,family,QX56,MPV,QX56 2WD,,2003-2026,true
2012,ford,ford,explorer,8,exact,Explorer,MPV,Explorer FWD,,1991-2026,true
2012,scion,scion,tc,3,exact,,,tC,,2005-2016,true
2013,audi,audi,s4,3,exact,S4,Passenger Car,S4,,1992-1994 2000-2002 2004-2016 2018-2025,true
2015,cadillac,cadillac,escalade-esv,6,exact,Escalade,MPV,Escalade 2WD,,1999-2026,true
2006,subaru,subaru,wrx,6,exact,Impreza,Passenger Car,Impreza AWD,,1993-2026,true
1995,oldsmobile,oldsmobile,cutlass,1,exact,Cutlass Supreme,Passenger Car,Cutlass Ciera,,1990-1999,true
2017,audi,audi,a6,4,exact,A6,Passenger Car,A6 quattro,,1995-2026,true
2007,audi,audi,s4,2,exact,S4,Passenger Car,S4 Cabriolet,,1992-1994 2000-2002 2004-2016 2018-2025,true
2020,subaru,subaru,brz,4,exact,BRZ,Passenger Car,BRZ,,2013-2026,true
2007,toyota,toyota,sienna,4,exact,Sienna,MPV,Sienna 2WD,,1995-2026,true
1992,oldsmobile,oldsmobile,cutlass,1,exact,Cutlass Supreme,Passenger Car,Cutlass Ciera,,1990-1999,true
1998,chevrolet,chevrolet,malibu,5,exact,Malibu,Passenger Car,Malibu,,1997-2025,true
2019,fiat,fiat,124-spider,1,exact,124 Spider,Passenger Car,124 Spider,,2017-2020,true
2015,subaru,subaru,legacy,6,exact,Legacy,Passenger Car,Outback AWD,,1990-2026,true
2019,audi,audi,s6,1,none,,,,,1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,true
2024,chevrolet,chevrolet,traverse,6,exact,Traverse,MPV,Traverse Limited FWD,,2009-2026,true
2021,mercedes-benz,mercedesbenz,s-class,14,exact,S-Class,Passenger Car,S560 Convertible,,1990-2026,true
2015,audi,audi,s8,1,exact,S8,Passenger Car,S8,,2001-2003 2007-2009 2013-2018 2020-2026,true
2015,subaru,subaru,crosstrek,6,exact,XV CrossTrek,MPV,XV Crosstrek AWD,,2012-2026,true
2012,mercedes-benz,mercedesbenz,e-class,14,exact,E-Class,Passenger Car,E350 Coupe,,1990-2026,true
1994,isuzu,isuzu,rodeo,1,exact,Rodeo,MPV,Rodeo 2WD,,1990-2004,true
2024,audi,audi,rs6,1,exact,RS 6 Avant,Passenger Car,RS 6 Avant,,2003-2004 2021-2026,true
2021,audi,audi,rs7,1,exact,RS 7,Passenger Car,RS 7,,2014-2018 2021-2026,true
2024,audi,audi,rs7,1,exact,RS 7,Passenger Car,RS 7,,2014-2018 2021-2026,true
2020,audi,audi,rs6,1,none,,,,,2003-2004 2021-2026,true
2010,mercury,mercury,mariner,1,exact,Mariner,MPV,Mariner FWD,,2005-2011,true
2023,audi,audi,s3,1,exact,S3,Passenger Car,S3,,2015-2020 2022-2026,true
2008,chrysler,chrysler,300c,3,exact,300,Passenger Car,300 AWD,,1999-2023,true
2025,audi,audi,s8,1,exact,S8,Passenger Car,S8,,2001-2003 2007-2009 2013-2018 2020-2026,true
2014,subaru,subaru,impreza,5,exact,Impreza,Passenger Car,Impreza AWD,,1993-2026,true
2014,subaru,subaru,legacy,6,exact,Legacy,Passenger Car,Legacy AWD,,1990-2026,true
2017,audi,audi,s8,1,exact,S8,Passenger Car,S8,,2001-2003 2007-2009 2013-2018 2020-2026,true
2019,ram,ram,2500,4,exact,2500,MPV,,,2013-2026,true
2009,audi,audi,tt-rs,1,exact,TT,Passenger Car,TT Roadster quattro,,2000-2006 2008-2023,true
2019,audi,audi,tt-rs,1,exact,TT,Passenger Car,TT Roadster quattro,,2000-2006 2008-2023,true
2021,audi,audi,tt-rs,1,exact,TT,Passenger Car,TT Roadster quattro,,2000-2006 2008-2023,true
2022,audi,audi,tt-rs,1,exact,TT,Passenger Car,TT Roadster quattro,,2000-2006 2008-2023,true
2017,honda,honda,pilot,7,exact,Pilot,MPV,Pilot FWD,,2003-2026,true
2007,subaru,subaru,forester,7,exact,Forester,Passenger Car,Forester AWD,,1998-2026,true
2021,ram,ram,2500,15,exact,2500,MPV,,,2013-2026,true
2011,volkswagen,volkswagen,tiguan,6,exact,Tiguan,MPV,Tiguan,,2009-2026,true
2016,audi,audi,tt-rs,1,exact,TT,Passenger Car,TT Roadster quattro,,2000-2006 2008-2023,true
2007,subaru,subaru,legacy,6,exact,Legacy,Passenger Car,Legacy AWD,,1990-2026,true
2020,audi,audi,tt-rs,1,exact,TT,Passenger Car,TT Roadster quattro,,2000-2006 2008-2023,true
2007,subaru,subaru,outback,7,exact,Outback,MPV,Legacy AWD,,1990-2026,true
2026,bentley,bentley,flying-spur,1,exact,Flying Spur,Passenger Car,Continental GT,,1990-2026,true
2020,bentley,bentley,continental-gt,1,exact,Continental,Passenger Car,Continental GT Convertible,,1990-2026,true
2021,bentley,bentley,continental-gt,1,exact,Continental,Passenger Car,Continental GT Convertible,,1990-2026,true
2023,bentley,bentley,continental-gt,1,exact,Continental,Passenger Car,Continental GT Convertible,,1990-2026,true
2014,ford,ford,fiesta,6,exact,Fiesta,Passenger Car,Fiesta FWD,,2011-2019,true
2014,honda,honda,insight,3,exact,Insight,Passenger Car,Insight,,2000-2014 2019-2022,true
2026,ram,ram,3500,18,exact,3500,Truck,,,2012-2026,true
2023,ford,ford,edge,4,exact,Edge,MPV,Edge AWD,,2007-2024,true
2020,chevrolet,chevrolet,camaro,11,exact,Camaro,Passenger Car,Camaro,,1990-2002 2010-2024,true
2025,bentley,bentley,continental-gt,1,exact,Continental,Passenger Car,Continental GT,,1990-2026,true
2019,bentley,bentley,continental-gt,1,exact,Continental,Passenger Car,,,1990-2026,true
2020,mitsubishi,mitsubishi,outlander,5,exact,Outlander,MPV,Outlander 2WD,,2003-2026,true
2009,nissan,nissan,gt-r,6,exact,GT-R,Passenger Car,GT-R,,2009-2024,true
2025,toyota,toyota,gr86,3,exact,GR86,Passenger Car,GR 86,,2017-2020 2022-2026,true
2014,nissan,nissan,leaf,4,exact,Leaf,Passenger Car,Leaf,,2011-2026,true
2014,mini,mini,countryman,6,exact,Countryman,Passenger Car,Cooper Countryman,,2011-2026,true
2007,subaru,subaru,wrx,6,exact,Impreza,Passenger Car,Impreza AWD,,1993-2026,true
2014,chevrolet,chevrolet,trax,1,exact,Trax,MPV,,,2013-2026,true
2025,land rover,landrover,defender,8,exact,Defender,MPV,Defender 110,,1993-1995 1997 2020-2026,true
2019,ford,ford,fusion,3,exact,Fusion,Passenger Car,Fusion FWD,,2006-2020,true
2025,genesis,genesis,g90,4,exact,G90,Passenger Car,G90 AWD,,2017-2026,true
2025,nissan,nissan,gt-r,6,none,,,,,2009-2024,true
1991,ford,ford,explorer,8,exact,Explorer,MPV,Explorer 2WD,,1991-2026,true
2014,nissan,nissan,versa,4,exact,Versa,Passenger Car,Versa,,2007-2025,true
2013,bmw,bmw,4-series-gran-coupe,1,none,,,,,2014-2026,true
2020,bmw,bmw,m3,3,family,M340i,Passenger Car,M340i xDrive,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
2009,audi,audi,a3,1,exact,A3,Passenger Car,A3,,2006-2013 2015-2020 2022-2026,true
2014,chevrolet,chevrolet,impala,4,exact,Impala,Passenger Car,Impala eAssist,,1994-1996 2000-2020,true
1994,ford,ford,explorer,8,exact,Explorer,Truck,Explorer 2WD,,1991-2026,true
2013,bmw,bmw,x6,3,exact,X6,MPV,X6 xDrive50i,,2008-2026,true
2014,bmw,bmw,x6,3,exact,X6,MPV,X6 xDrive35i,,2008-2026,true
2021,ram,ram,1500,16,exact,1500,MPV,1500 2WD,,2013-2026,true
2004,chevrolet,chevrolet,impala,4,exact,Impala,Passenger Car,Impala,,1994-1996 2000-2020,true
2005,chevrolet,chevrolet,impala,4,exact,Impala,Passenger Car,Impala,,1994-1996 2000-2020,true
2019,chevrolet,chevrolet,impala,4,exact,Impala,Passenger Car,Impala,,1994-1996 2000-2020,true
2015,audi,audi,a3,1,exact,A3,Passenger Car,A3 quattro,,2006-2013 2015-2020 2022-2026,true
2017,bmw,bmw,x5,7,exact,X5,MPV,X5 sDrive35i,,2000-2026,true
2004,subaru,subaru,legacy,6,exact,Legacy,Passenger Car,Legacy/Outback AWD,,1990-2026,true
1998,ford,ford,explorer,8,exact,Explorer,MPV,Explorer 2WD,,1991-2026,true
2011,bmw,bmw,m5,1,none,,,,,1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,true
2008,volvo,volvo,xc90,5,exact,XC90,MPV,XC90 FWD,,2003-2014 2016-2026,true
1999,ford,ford,explorer,8,exact,Explorer,MPV,Explorer 2WD,,1991-2026,true
2014,land rover,landrover,range-rover,6,exact,Range Rover,MPV,Range Rover,,1990-2026,true
2023,cadillac,cadillac,escalade,6,exact,Escalade,MPV,Escalade 2WD,,1999-2026,true
2017,volkswagen,volkswagen,gti,4,exact,Golf GTI,Passenger Car,Golf R,,1990-2026,true
2008,scion,scion,xb,3,exact,,,xB,,2004-2015,true
2020,lexus,lexus,is,5,exact,IS,Passenger Car,IS 300 AWD,,2001-2026,true
2001,suzuki,suzuki,grand-vitara,1,exact,Vitara,MPV,Grand Vitara,,1999-2013,true
2012,suzuki,suzuki,grand-vitara,1,exact,Grand Vitara,MPV,Grand Vitara,,1999-2013,true
2016,nissan,nissan,sentra,4,exact,Sentra,Passenger Car,Sentra,,1990-2026,true
2006,scion,scion,xb,3,exact,,,xB,,2004-2015,true
2019,bmw,bmw,m3,4,none,,,,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
2014,volkswagen,volkswagen,passat,5,exact,Passat,Passenger Car,Passat,,1990-2022,true
2006,chevrolet,chevrolet,malibu,5,exact,Malibu,Passenger Car,Malibu,,1997-2025,true
2005,hyundai,hyundai,elantra,1,exact,Elantra,MPV,Elantra,,1992-2026,true
2006,buick,buick,lacrosse,9,exact,LaCrosse,Passenger Car,Lacrosse/Allure,,2005-2019,true
1995,gmc,gmc,yukon,6,exact,Yukon,MPV,Yukon 1500 2WD,,1990-2026,true
2006,land rover,landrover,range-rover,6,exact,Range Rover,MPV,Range Rover,,1990-2026,true
2014,volkswagen,volkswagen,tiguan,6,exact,Tiguan,MPV,Tiguan,,2009-2026,true
2011,ford,ford,explorer,8,exact,Explorer,MPV,Explorer FWD,,1991-2026,true
2013,acura,acura,ilx,5,exact,ILX,Passenger Car,ILX,,2013-2022,true
2017,jaguar,jaguar,xf,5,exact,XF,Passenger Car,XF,,2009-2024,true
1990,nissan,nissan,maxima,1,exact,Maxima,Passenger Car,Maxima,,1990-2014 2016-2023,true
2026,ford,ford,bronco,7,exact,Bronco,MPV,Bronco 4WD,,1990-1996 2021-2026,true
2011,honda,honda,civic,8,exact,Civic,Passenger Car,Civic CNG,,1990-2026,true
2017,audi,audi,a3,1,exact,A3,Passenger Car,A3 quattro,,2006-2013 2015-2020 2022-2026,true
2014,audi,audi,a3,1,none,,,,,2006-2013 2015-2020 2022-2026,true
2011,infiniti,infiniti,qx80,4,family,QX56,MPV,QX56 2WD,,2003-2026,true
2020,audi,audi,a3,1,exact,A3,Passenger Car,A3 quattro,,2006-2013 2015-2020 2022-2026,true
2025,lexus,lexus,es,5,exact,ES,Passenger Car,ES 350,,1990-2026,true
2001,audi,audi,a4,3,exact,A4,Passenger Car,A4,,1996-2025,true
2011,infiniti,infiniti,qx50,6,family,EX35,Passenger Car,EX35,,2008-2017 2019-2025,true
2013,kia,kia,soul,6,exact,Soul,MPV,Soul Eco,,2010-2025,true
2025,jaguar,jaguar,f-pace,6,exact,F-PACE,MPV,F-Pace,,2017-2026,true
2011,kia,kia,forte,5,exact,Forte,Passenger Car,Forte,,2010-2024,true
2003,ram,ram,3500,9,crossmake,Ram,Truck,,dodge,1990-2026,false
1996,isuzu,isuzu,rodeo,1,exact,Rodeo,MPV,Rodeo 2WD,,1990-2004,true
2011,lexus,lexus,rx,6,exact,RX,MPV,RX 350 2WD,,1999-2026,true
2011,lincoln,lincoln,mkx,5,exact,MKX,MPV,MKX FWD,,2007-2018,true
2020,lincoln,lincoln,corsair,1,exact,Corsair,MPV,Corsair FWD,,2020-2026,true
2010,bmw,bmw,m3,3,exact,M3,Passenger Car,M3 Convertible,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
1990,lexus,lexus,ls400,1,exact,LS,Passenger Car,LS 400,,1990-2026,true
2019,ford,ford,mustang-mach-1,1,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
2025,lexus,lexus,rx,6,exact,RX,MPV,RX 350,,1999-2026,true
1994,acura,acura,legend,1,exact,Legend,Passenger Car,Legend,,1990-1995,true
1992,nissan,nissan,maxima,1,exact,Maxima,Passenger Car,Maxima,,1990-2014 2016-2023,true
2019,bmw,bmw,i8,1,exact,i8,Passenger Car,I8 Coupe,,2014-2017 2019-2020,true
2010,honda,honda,accord,6,exact,Accord,Passenger Car,Accord Coupe,,1990-2026,true
2007,volkswagen,volkswagen,golf,4,exact,Rabbit,Passenger Car,GTI,,1990-2026,true
2011,nissan,nissan,altima,6,exact,Altima,Passenger Car,Altima Coupe,,1993-2026,true
2013,subaru,subaru,forester,7,exact,Forester,MPV,Forester AWD,,1998-2026,true
2025,mercedes,mercedesbenz,glb-class,1,exact,GLB-Class,MPV,AMG GLB35 4matic,,2020-2026,true
2020,buick,buick,encore,1,exact,Encore,MPV,Encore FWD,,2013-2026,true
2021,mazda,mazda,mazda6,5,exact,Mazda6,Passenger Car,6,,2003-2026,true
1993,mercury,mercury,sable,1,exact,Sable,Passenger Car,Sable,,1990-2005 2008-2009,true
2011,nissan,nissan,maxima,6,exact,Maxima,Passenger Car,Maxima,,1990-2014 2016-2023,true
2025,mitsubishi,mitsubishi,outlander,5,exact,Outlander,MPV,Outlander PHEV,,2003-2026,true
2024,volvo,volvo,s60,5,exact,S60,Passenger Car,S60 B5,,2001-2009 2011-2025,true
2011,mercury,mercury,mariner,1,exact,Mariner,MPV,Mariner FWD FFV,,2005-2011,true
2012,acura,acura,mdx,6,exact,MDX,MPV,MDX 4WD,,2001-2026,true
2002,ford,ford,f-150,6,exact,F-150,Truck,F150 Pickup 2WD,,1990-2026,true
2011,ram,ram,3500,14,crossmake,Ram,Truck,,dodge,1990-2026,true
2012,subaru,subaru,impreza,5,exact,Impreza,Passenger Car,Impreza AWD,,1993-2026,true
2005,ford,ford,excursion,1,exact,Excursion,MPV,,,2000-2005,true
2012,subaru,subaru,legacy,6,exact,Legacy,Passenger Car,Legacy AWD,,1990-2026,true
2012,subaru,subaru,outback,7,exact,Outback,MPV,Legacy AWD,,1990-2026,true
2010,honda,honda,cr-v,5,exact,CR-V,MPV,CR-V 2WD,,1997-2026,true
2025,mercedes-benz,mercedesbenz,e-class,13,exact,E-Class,Passenger Car,E450 4matic,,1990-2026,true
2012,mini,mini,countryman,6,exact,Countryman,Passenger Car,Cooper Countryman,,2011-2026,true
2014,mitsubishi,mitsubishi,lancer,7,exact,Lancer,Passenger Car,Lancer,,2002-2017,true
2002,acura,acura,mdx,7,exact,MDX,MPV,MDX,,2001-2026,true
2004,ford,ford,fusion,1,none,,,,,2006-2020,true
2020,fiat,fiat,124-spider,1,exact,124 Spider,Passenger Car,124 Spider,,2017-2020,true
2025,nissan,nissan,altima,6,exact,Altima,Passenger Car,Altima,,1993-2026,true
2016,volkswagen,volkswagen,gti,4,exact,Golf GTI,Passenger Car,Golf R,,1990-2026,true
2005,ford,ford,fusion,1,none,,,,,2006-2020,true
2001,mitsubishi,mitsubishi,eclipse,5,exact,Eclipse,Passenger Car,Eclipse Spyder,,1990-2012,true
2012,mitsubishi,mitsubishi,outlander,5,exact,Outlander,MPV,Outlander 2WD,,2003-2026,true
2017,acura,acura,rdx,5,exact,RDX,MPV,RDX FWD,,2007-2026,true
2025,cadillac,cadillac,ct6,1,none,,,,,2016-2020,true
2015,lincoln,lincoln,mkt,1,exact,MKT,MPV,MKT Livery FWD,,2010-2019,true
2020,lincoln,lincoln,mkz,5,exact,MKZ,Passenger Car,MKZ AWD,,2007-2020,true
2012,nissan,nissan,xterra,6,exact,Xterra,MPV,Xterra 2WD,,2000-2015,true
2012,subaru,subaru,forester,7,exact,Forester,MPV,Forester AWD,,1998-2026,true
2010,acura,acura,tsx,4,exact,TSX,Passenger Car,TSX,,2004-2014,true
2022,mercedes,mercedesbenz,glc-class-coupe,1,exact,GLC-Class,MPV,GLC300,,2016-2026,true
2010,buick,buick,enclave,8,exact,Enclave,MPV,Enclave FWD,,2007-2026,true
2017,nissan,nissan,gt-r,6,exact,GT-R,Passenger Car,GT-R,,2009-2024,true
2007,nissan,nissan,titan,11,exact,Titan,Truck,Titan 2WD,,2002-2024,true
2011,subaru,subaru,outback,7,exact,Outback,MPV,Legacy AWD,,1990-2026,true
2019,ford,ford,taurus,1,exact,Taurus,Passenger Car,Taurus AWD,,1990-2019,true
2010,chevrolet,chevrolet,traverse,6,exact,Traverse,MPV,Traverse FWD,,2009-2026,true
2022,mercedes,mercedesbenz,c-class,19,exact,C-Class,Passenger Car,C300 4matic Coupe,,1994-2026,true
2004,chrysler,chrysler,300,1,exact,300,Passenger Car,300 M,,1999-2023,true
2012,volkswagen,volkswagen,jetta,6,exact,Jetta,Passenger Car,Jetta,,1990-2026,true
2011,acura,acura,mdx,6,exact,MDX,MPV,MDX 4WD,,2001-2026,true
2015,scion,scion,xb,3,exact,,,xB,,2004-2015,true
2011,audi,audi,tt-s,1,exact,TT,Passenger Car,TT Roadster quattro,,2000-2006 2008-2023,true
2016,audi,audi,tt-s,1,exact,TT,Passenger Car,TT Roadster quattro,,2000-2006 2008-2023,true
2017,mazda,mazda,mazda6,5,exact,Mazda6,Passenger Car,6,,2003-2026,true
2020,lexus,lexus,ls,4,exact,LS,Passenger Car,LS 500h,,1990-2026,true
2021,lexus,lexus,ls,4,exact,LS,Passenger Car,LS 500,,1990-2026,true
1997,lexus,lexus,lx,5,exact,LX,MPV,LX 450,,1996-2026,true
2014,audi,audi,s6,1,exact,S6,Passenger Car,S6,,1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,true
2013,audi,audi,s6,1,exact,S6,Passenger Car,S6,,1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,true
2010,honda,honda,civic,8,exact,Civic,Passenger Car,Civic,,1990-2026,true
2023,audi,audi,a3,1,exact,A3,Passenger Car,A3,,2006-2013 2015-2020 2022-2026,true
2026,audi,audi,a3,1,exact,A3,Passenger Car,A3 quattro,,2006-2013 2015-2020 2022-2026,true
2010,mini,mini,cooper,6,exact,Cooper,Passenger Car,Cooper Convertible,,2002-2026,true
2005,jeep,jeep,wrangler,5,exact,Wrangler,MPV,Wrangler/TJ 4WD,,1990-2026,true
2024,jaguar,jaguar,f-pace,6,exact,F-PACE,MPV,F-Pace SVR,,2017-2026,true
2010,kia,kia,forte,5,exact,Forte,Passenger Car,Forte,,2010-2024,true
2000,audi,audi,a4,3,exact,A4,Passenger Car,A4,,1996-2025,true
2011,hyundai,hyundai,tucson,6,exact,Tucson,MPV,Tucson 2WD,,2005-2026,true
2006,subaru,subaru,impreza,5,exact,Impreza,Passenger Car,Impreza AWD,,1993-2026,true
2026,acura,acura,integra,1,exact,Integra,Passenger Car,Integra,,1990-2001 2023-2026,true
2012,audi,audi,r8,1,exact,R8,Passenger Car,R8,,2008-2012 2014-2018 2020-2023,true
2001,subaru,subaru,impreza,5,exact,Impreza,Passenger Car,Impreza AWD,,1993-2026,true
2012,buick,buick,encore,1,none,,,,,2013-2026,true
2023,buick,buick,encore,1,exact,,,Encore GX FWD,,2013-2026,true
2025,toyota,toyota,prius,7,exact,Prius,Passenger Car,Prius AWD,,2001-2026,true
2010,lincoln,lincoln,mkx,5,exact,MKX,MPV,MKX FWD,,2007-2018,true
2009,mitsubishi,mitsubishi,lancer,7,exact,Lancer,Passenger Car,Lancer,,2002-2017,true
2009,mitsubishi,mitsubishi,outlander,5,exact,Outlander,MPV,Outlander 4WD,,2003-2026,true
2002,kia,kia,sorento,1,exact,Sorento,MPV,,,2001-2009 2011-2026,true
2017,mitsubishi,mitsubishi,lancer,7,exact,Lancer,Passenger Car,Lancer,,2002-2017,true
